Date,Open,High,Low,Close,Adjusted_close,Volume
1995-03-30,78.3332,79.0653,77.6012,78.3332,78.3332,1170233
1995-03-31,77.6012,78.3332,76.8691,77.6012,77.6012,515850
1995-04-03,76.8691,78.3332,76.8691,76.8691,76.8691,207297
1995-04-04,78.3332,78.3332,76.8691,78.3332,78.3332,237915
1995-04-05,77.6012,78.3332,77.6012,77.6012,77.6012,764473
1995-04-07,79.0653,79.0653,78.3332,79.0653,79.0653,1601960
1995-04-10,81.9937,81.9937,79.0653,81.9937,81.9937,594352
1995-04-11,83.4579,83.4579,81.2616,83.4579,83.4579,421454
1995-04-12,79.7974,83.4579,79.7974,79.7974,79.7974,439624
1995-04-18,80.5295,80.5295,79.7974,80.5295,80.5295,79907
1995-04-19,81.2616,81.2616,79.7974,81.2616,81.2616,153557
1995-04-21,82.7258,83.4579,81.9937,82.7258,82.7258,843644
1995-04-24,82.7258,83.4579,81.9937,82.7258,82.7258,409039
1995-04-25,81.9937,82.7258,81.2616,81.9937,81.9937,565642
1995-04-26,81.9937,81.9937,81.2616,81.9937,81.9937,572602
1995-04-28,79.0653,81.2616,79.0653,79.0653,79.0653,708792
1995-05-02,77.6012,79.0653,76.8691,77.6012,77.6012,501026
1995-05-03,76.8691,77.6012,76.137,76.8691,76.8691,556941
1995-05-04,75.4049,76.8691,74.6728,75.4049,75.4049,3925895
1995-05-05,78.3332,79.0653,75.4049,78.3332,78.3332,829523
1995-05-15,96.1962,98.3924,94.8784,96.1962,96.1962,761573
1995-05-16,97.5139,98.8317,95.7569,97.5139,97.5139,1440472
1995-05-17,100.5887,102.7849,97.9532,100.5887,100.5887,1684901
1995-05-18,97.5139,100.5887,97.5139,97.5139,97.5139,434515
1995-05-19,95.7569,97.5139,94.4391,95.7569,95.7569,285832
1995-05-22,95.7569,97.0747,94.8784,95.7569,95.7569,844960
1995-05-26,98.3924,98.3924,97.5139,98.3924,98.3924,248154
1995-05-29,96.1962,97.0747,96.1962,96.1962,96.1962,116693
1995-05-30,97.9532,97.9532,96.1962,97.9532,97.9532,303500
1995-05-31,98.3924,98.8317,97.5139,98.3924,98.3924,423495
1995-06-05,99.2709,101.0279,98.8317,99.2709,99.2709,46735
1995-06-06,99.2709,100.5887,99.2709,99.2709,99.2709,976042
1995-06-13,97.0747,97.5139,96.6354,97.0747,97.0747,278761
1995-06-14,96.6354,97.0747,96.1962,96.6354,96.6354,236063
1995-06-19,95.7569,96.1962,95.7569,95.7569,95.7569,230754
1995-06-20,96.1962,96.6354,95.7569,96.1962,96.1962,419993
1995-06-23,87.8504,92.2429,87.8504,87.8504,87.8504,1502065
1995-06-26,88.7289,89.6074,86.9719,88.7289,88.7289,801616
1995-06-27,88.7289,89.1681,87.8504,88.7289,88.7289,159815
1995-06-29,90.0466,91.8036,89.6074,90.0466,90.0466,817454
1995-06-30,90.0466,91.3644,90.0466,90.0466,90.0466,784171
1995-07-03,89.6074,91.8036,89.1681,89.6074,89.6074,705714
1995-07-04,91.3644,91.3644,90.0466,91.3644,91.3644,1161354
1995-07-05,90.9251,91.8036,90.4859,90.9251,90.9251,563344
1995-07-06,93.1214,93.1214,90.9251,93.1214,93.1214,1374485
1995-07-07,97.0747,97.0747,93.5606,97.0747,97.0747,1177818
1995-09-12,86.9719,86.9719,86.0934,86.9719,86.9719,189194
1995-09-13,86.9719,92.2429,86.9719,86.9719,86.9719,909051
1995-09-14,88.7289,88.7289,86.9719,88.7289,88.7289,652643
1995-09-18,90.0466,90.4859,90.0466,90.0466,90.0466,1310060
1995-09-19,89.6074,90.4859,89.6074,89.6074,89.6074,784528
1995-09-22,88.2896,89.1681,88.2896,88.2896,88.2896,538002
1995-09-25,87.8504,88.7289,87.8504,87.8504,87.8504,336494
1995-09-26,86.9719,88.7289,86.0934,86.9719,86.9719,1579049
1995-09-27,86.5326,86.9719,86.5326,86.5326,86.5326,461597
1995-09-28,85.6541,86.5326,85.2149,85.6541,85.6541,542263
1995-09-29,87.4111,87.8504,85.6541,87.4111,87.4111,817700
1995-10-02,85.6541,87.4111,85.2149,85.6541,85.6541,414193
1995-10-03,84.3364,85.6541,83.8971,84.3364,84.3364,751200
1995-10-04,83.4578,83.8971,81.2616,83.4578,83.4578,1547305
1995-10-05,86.9719,86.9719,83.8971,86.9719,86.9719,1395901
1995-10-06,86.0934,86.9719,85.6541,86.0934,86.0934,858992
1995-10-09,86.5326,86.9719,84.3364,86.5326,86.5326,1166061
1995-10-10,85.2149,85.6541,84.3364,85.2149,85.2149,268878
1995-10-11,85.6541,86.0934,84.3364,85.6541,85.6541,779888
1995-10-12,86.0934,86.5326,85.2149,86.0934,86.0934,515136
1995-10-13,87.8504,88.2896,86.0934,87.8504,87.8504,633235
1995-10-16,88.2896,88.2896,86.9719,88.2896,88.2896,426038
1995-10-17,87.8504,89.1681,87.4111,87.8504,87.8504,615857
1995-10-18,86.0934,87.8504,86.0934,86.0934,86.0934,251255
1995-10-19,86.5326,86.5326,85.6541,86.5326,86.5326,471457
1995-10-20,86.0934,86.5326,86.0934,86.0934,86.0934,600554
1995-10-24,87.4111,88.2896,86.5326,87.4111,87.4111,232672
1995-10-25,86.5326,86.9719,86.0934,86.5326,86.5326,339639
1995-10-26,87.4111,87.4111,86.0934,87.4111,87.4111,295447
1995-10-27,86.9719,86.9719,86.0934,86.9719,86.9719,452607
1995-10-30,87.4111,87.4111,86.0934,87.4111,87.4111,419323
1995-10-31,85.2149,86.5326,84.3364,85.2149,85.2149,172084
1995-11-02,88.7289,88.7289,85.6541,88.7289,88.7289,619605
1995-11-06,87.8504,88.2896,87.4111,87.8504,87.8504,1277981
1995-11-07,87.8504,87.8504,86.9719,87.8504,87.8504,681398
1995-11-08,87.4111,89.1681,87.4111,87.4111,87.4111,782810
1995-11-09,87.4111,87.8504,86.9719,87.4111,87.4111,757089
1995-11-10,86.0934,87.4111,85.6541,86.0934,86.0934,663618
1995-11-15,85.6541,86.0934,83.4578,85.6541,85.6541,575881
1995-11-16,85.6541,85.6541,84.7756,85.6541,85.6541,354206
1995-11-17,83.8971,84.7756,83.8971,83.8971,83.8971,427510
1995-11-20,82.1401,83.8971,81.7008,82.1401,82.1401,309412
1995-11-21,85.2149,85.2149,79.9438,85.2149,85.2149,1155220
1995-11-22,85.2149,86.0934,84.3364,85.2149,85.2149,516631
1995-11-23,85.2149,85.6541,84.7756,85.2149,85.2149,738060
1995-11-24,85.6541,86.0934,85.2149,85.6541,85.6541,273474
1995-11-27,87.4111,87.8504,86.0934,87.4111,87.4111,362706
1995-11-28,88.2896,88.7289,88.2896,88.2896,88.2896,657372
1995-11-29,88.7289,89.1681,87.8504,88.7289,88.7289,905682
1995-12-01,90.4859,91.3644,90.0466,90.4859,90.4859,576349
1995-12-04,96.1962,96.1962,91.3644,96.1962,96.1962,2573295
1995-12-05,97.0747,97.0747,94.8784,97.0747,97.0747,2991168
1995-12-06,96.6354,96.6354,95.7569,96.6354,96.6354,1244719
1995-12-07,95.7569,96.1962,94.8784,95.7569,95.7569,456756
1995-12-08,93.9999,95.3176,93.5606,93.9999,93.9999,1006648
1995-12-11,93.1214,94.4391,92.6821,93.1214,93.1214,446628
1995-12-12,92.6821,93.1214,91.8036,92.6821,92.6821,736900
1995-12-13,92.6821,93.1214,91.8036,92.6821,92.6821,628751
1995-12-14,94.4391,95.3176,93.1214,94.4391,94.4391,1398042
1995-12-15,94.4391,94.8784,93.9999,94.4391,94.4391,922458
1995-12-18,95.3176,95.3176,93.9999,95.3176,95.3176,1389208
1995-12-19,94.8784,94.8784,93.9999,94.8784,94.8784,832021
1995-12-20,94.8784,94.8784,94.4391,94.8784,94.8784,743816
1995-12-21,94.4391,94.8784,94.4391,94.4391,94.4391,769269
1995-12-22,94.4391,94.8784,93.9999,94.4391,94.4391,738350
1995-12-26,94.8784,94.8784,94.4391,94.8784,94.8784,695786
1995-12-27,94.4391,94.4391,93.9999,94.4391,94.4391,230888
1995-12-28,94.4391,95.3176,93.9999,94.4391,94.4391,1114664
1995-12-29,93.9999,94.8784,93.5606,93.9999,93.9999,1099717
1996-01-02,93.9999,94.4391,93.5606,93.9999,93.9999,124099
1996-01-03,96.6354,96.6354,94.4391,96.6354,96.6354,570349
1996-01-04,97.5139,98.3924,97.0747,97.5139,97.5139,1095903
1996-01-05,98.8317,98.8317,96.1962,98.8317,98.8317,817030
1996-01-08,100.5887,100.5887,98.8317,100.5887,100.5887,782475
1996-01-09,99.7102,100.1494,97.9532,99.7102,99.7102,892476
1996-01-10,99.2709,100.1494,98.8317,99.2709,99.2709,978719
1996-01-11,98.8317,99.7102,97.9532,98.8317,98.8317,1050618
1996-01-12,104.9812,105.8597,99.7102,104.9812,104.9812,2461197
1996-01-15,109.3737,109.3737,106.2989,109.3737,109.3737,2265087
1996-01-16,110.9111,114.2055,108.4952,110.9111,110.9111,2891005
1996-01-17,106.7382,112.0092,106.7382,106.7382,106.7382,656413
1996-01-18,104.5419,104.5419,104.1027,104.5419,104.5419,478395
1996-01-19,108.056,109.3737,103.2242,108.056,108.056,1773196
1996-01-22,106.7382,109.813,106.2989,106.7382,106.7382,443282
1996-01-23,107.6167,108.9345,106.7382,107.6167,107.6167,615255
1996-01-24,106.2989,108.056,106.2989,106.2989,106.2989,368082
1996-01-25,109.3737,109.3737,106.7382,109.3737,109.3737,974079
1996-01-26,109.3737,109.3737,108.9345,109.3737,109.3737,1194460
1996-01-29,110.9111,110.9111,109.813,110.9111,110.9111,1270820
1996-01-30,107.6167,110.9111,107.1774,107.6167,107.6167,585719
1996-01-31,110.9111,114.2055,108.4952,110.9111,110.9111,1669642
1996-02-01,112.0092,112.0092,110.9111,112.0092,112.0092,980860
1996-02-02,109.3737,113.1073,109.3737,109.3737,109.3737,390881
1996-02-05,108.056,109.3737,108.056,108.056,108.056,605640
1996-02-06,108.056,108.4952,106.7382,108.056,108.056,534522
1996-02-07,106.7382,107.6167,106.2989,106.7382,106.7382,237736
1996-02-08,104.5419,106.7382,103.6634,104.5419,104.5419,813662
1996-02-09,106.2989,108.4952,104.9812,106.2989,106.2989,883977
1996-02-12,107.1774,107.6167,105.4204,107.1774,107.1774,482901
1996-02-13,108.4952,108.9345,107.1774,108.4952,108.4952,346912
1996-02-14,108.4952,109.813,108.056,108.4952,108.4952,291298
1996-02-15,107.6167,108.056,106.7382,107.6167,107.6167,268655
1996-02-16,107.1774,107.6167,106.7382,107.1774,107.1774,428671
1996-02-19,107.1774,107.6167,107.1774,107.1774,107.1774,99561
1996-02-20,106.7382,107.6167,106.7382,106.7382,106.7382,102818
1996-02-21,108.4952,108.9345,106.7382,108.4952,108.4952,580276
1996-02-22,108.4952,108.9345,107.6167,108.4952,108.4952,430433
1996-02-23,107.6167,108.9345,107.1774,107.6167,107.6167,361523
1996-02-26,106.7382,108.056,106.2989,106.7382,106.7382,629911
1996-02-27,106.7382,106.7382,105.4204,106.7382,106.7382,711915
1996-02-28,105.8597,106.2989,105.4204,105.8597,105.8597,734469
1996-02-29,106.7382,106.7382,105.8597,106.7382,106.7382,247552
1996-03-01,107.1774,107.1774,106.2989,107.1774,107.1774,662101
1996-03-04,105.4204,107.1774,104.9812,105.4204,105.4204,579428
1996-03-05,104.5419,105.4204,104.1027,104.5419,104.5419,666652
1996-03-06,102.7849,104.1027,102.3457,102.7849,102.7849,458541
1996-03-07,99.7102,102.3457,99.2709,99.7102,99.7102,647088
1996-03-08,101.0279,101.4672,100.1494,101.0279,101.0279,469293
1996-03-11,99.7102,101.4672,99.2709,99.7102,99.7102,499008
1996-03-12,101.4672,102.3457,100.5887,101.4672,101.4672,1025633
1996-03-13,101.4672,101.4672,99.7102,101.4672,101.4672,261316
1996-03-14,102.7849,102.7849,101.4672,102.7849,102.7849,439535
1996-03-15,103.2242,103.6634,102.7849,103.2242,103.2242,290562
1996-03-18,102.7849,103.6634,102.3457,102.7849,102.7849,409954
1996-03-19,103.2242,104.1027,102.7849,103.2242,103.2242,404377
1996-03-20,103.2242,103.6634,103.2242,103.2242,103.2242,458697
1996-03-21,106.2989,106.7382,103.2242,106.2989,106.2989,763804
1996-03-22,107.1774,107.6167,105.8597,107.1774,107.1774,971893
1996-03-25,105.4204,106.7382,104.9812,105.4204,105.4204,130970
1996-03-26,103.6634,105.4204,103.6634,103.6634,103.6634,552056
1996-03-27,102.7849,102.7849,102.3457,102.7849,102.7849,532804
1996-03-28,101.0279,102.3457,101.0279,101.0279,101.0279,589199
1996-03-29,101.4672,101.9064,100.5887,101.4672,101.4672,339416
1996-04-01,102.3457,102.7849,101.4672,102.3457,102.3457,1412498
1996-04-02,105.8597,106.7382,103.2242,105.8597,105.8597,1010195
1996-04-03,106.7382,106.7382,105.8597,106.7382,106.7382,606287
1996-04-10,105.4204,107.1774,105.4204,105.4204,105.4204,363620
1996-04-11,103.2242,105.8597,103.2242,103.2242,103.2242,488657
1996-04-12,104.9812,105.8597,104.1027,104.9812,104.9812,941554
1996-04-15,104.9812,105.8597,104.1027,104.9812,104.9812,1067059
1996-04-16,104.9812,107.1774,104.5419,104.9812,104.9812,3336831
1996-04-17,105.4204,105.4204,104.9812,105.4204,105.4204,2539364
1996-04-18,105.4204,106.7382,105.4204,105.4204,105.4204,1186317
1996-04-19,106.2989,106.2989,104.9812,106.2989,106.2989,1218396
1996-04-22,107.6167,108.4952,106.2989,107.6167,107.6167,1244162
1996-04-23,108.4952,108.4952,107.6167,108.4952,108.4952,1160752
1996-04-24,108.4952,110.9111,108.056,108.4952,108.4952,725032
1996-04-25,107.6167,108.4952,106.2989,107.6167,107.6167,689384
1996-04-26,108.9345,108.9345,107.6167,108.9345,108.9345,531421
1996-04-29,107.6167,109.3737,107.1774,107.6167,107.6167,622683
1996-04-30,107.1774,107.1774,106.2989,107.1774,107.1774,493386
1996-05-02,110.9111,110.9111,107.6167,110.9111,110.9111,1165102
1996-05-03,113.1073,113.1073,109.813,113.1073,113.1073,1100275
1996-05-07,117.4999,117.4999,112.0092,117.4999,117.4999,1709462
1996-05-08,119.6961,120.7943,118.598,119.6961,119.6961,1189128
1996-05-09,116.4017,119.6961,116.4017,116.4017,116.4017,843019
1996-05-10,118.598,119.6961,117.4999,118.598,118.598,689607
1996-05-13,119.6961,121.8924,118.598,119.6961,119.6961,1262834
1996-05-14,119.6961,119.6961,118.598,119.6961,119.6961,428202
1996-05-15,119.6961,119.6961,118.598,119.6961,119.6961,842462
1996-05-16,120.7943,120.7943,119.6961,120.7943,120.7943,1102863
1996-05-17,119.6961,119.6961,119.6961,119.6961,119.6961,643853
1996-05-20,120.7943,122.9905,120.7943,120.7943,120.7943,897451
1996-05-21,121.8924,121.8924,119.6961,121.8924,121.8924,237446
1996-05-22,121.8924,121.8924,120.7943,121.8924,121.8924,169875
1996-05-23,122.9905,122.9905,120.7943,122.9905,122.9905,472216
1996-05-24,124.0886,124.0886,121.8924,124.0886,124.0886,956277
1996-05-27,122.9905,124.0886,121.8924,122.9905,122.9905,1295515
1996-05-28,122.9905,122.9905,121.8924,122.9905,122.9905,346042
1996-05-29,122.9905,122.9905,121.8924,122.9905,122.9905,605104
1996-05-30,121.8924,121.8924,120.7943,121.8924,121.8924,600397
1996-05-31,117.4999,121.8924,117.4999,117.4999,117.4999,845116
1996-06-03,116.4017,119.6961,116.4017,116.4017,116.4017,255761
1996-06-04,116.4017,117.4999,116.4017,116.4017,116.4017,526313
1996-06-05,118.598,119.6961,117.4999,118.598,118.598,305107
1996-06-06,118.598,119.6961,118.598,118.598,118.598,644523
1996-06-07,120.7943,120.7943,119.6961,120.7943,120.7943,695831
1996-06-10,119.6961,120.7943,119.6961,119.6961,119.6961,593370
1996-06-11,119.6961,120.7943,117.4999,119.6961,119.6961,559172
1996-06-13,117.4999,118.598,117.4999,117.4999,117.4999,856870
1996-06-14,113.1073,117.4999,113.1073,113.1073,113.1073,766704
1996-06-17,114.2055,116.4017,112.0092,114.2055,114.2055,261624
1996-06-18,115.3036,116.4017,115.3036,115.3036,115.3036,243358
1996-06-19,114.2055,115.3036,114.2055,114.2055,114.2055,195708
1996-06-20,115.3036,115.3036,114.2055,115.3036,115.3036,558972
1996-06-21,115.3036,115.3036,113.1073,115.3036,115.3036,561403
1996-06-24,117.4999,118.598,116.4017,117.4999,117.4999,535727
1996-06-25,114.2055,114.2055,113.1073,114.2055,114.2055,136927
1996-06-26,115.3036,115.3036,113.1073,115.3036,115.3036,859683
1996-06-27,118.598,118.598,115.3036,118.598,118.598,1267451
1996-06-28,120.7943,120.7943,119.6961,120.7943,120.7943,1635734
1996-07-01,120.7943,120.7943,119.6961,120.7943,120.7943,672698
1996-07-02,120.7943,120.7943,119.6961,120.7943,120.7943,817566
1996-07-03,120.7943,120.7943,119.6961,120.7943,120.7943,504005
1996-07-05,120.7943,120.7943,118.598,120.7943,120.7943,887501
1996-07-08,119.6961,119.6961,116.4017,119.6961,119.6961,575479
1996-07-09,118.598,119.6961,117.4999,118.598,118.598,884735
1996-07-10,117.4999,119.6961,117.4999,117.4999,117.4999,410579
1996-07-11,113.1073,117.4999,112.0092,113.1073,113.1073,478997
1996-07-12,117.0606,117.0606,110.7793,117.0606,117.0606,453659
1996-07-15,120.4868,120.4868,117.0606,120.4868,120.4868,629274
1996-07-17,117.6316,118.2027,117.0606,117.6316,117.6316,138601
1996-07-18,118.2027,118.2027,118.2027,118.2027,118.2027,442865
1996-07-19,119.9157,119.9157,118.2027,119.9157,119.9157,983611
1996-07-22,120.4868,120.4868,119.3447,120.4868,120.4868,5548102
1996-07-23,118.2027,120.4868,117.6316,118.2027,118.2027,125491
1996-07-24,113.0634,117.0606,112.4924,113.0634,113.0634,505825
1996-07-25,113.0634,115.3475,112.4924,113.0634,113.0634,449214
1996-07-26,113.6344,114.2055,112.4924,113.6344,113.6344,374963
1996-07-29,112.4924,114.7765,111.9214,112.4924,112.4924,191557
1996-07-30,108.4952,113.0634,107.9242,108.4952,108.4952,340231
1996-07-31,109.6373,109.6373,105.6401,109.6373,109.6373,590956
1996-08-01,117.0606,117.0606,110.7793,117.0606,117.0606,651617
1996-08-02,119.3447,119.9157,117.6316,119.3447,119.3447,940917
1996-08-05,117.0606,120.4868,117.0606,117.0606,117.0606,250176
1996-08-06,117.0606,117.0606,116.4896,117.0606,117.0606,178739
1996-08-07,115.3475,117.0606,115.3475,115.3475,115.3475,758043
1996-08-08,111.3503,114.7765,110.7793,111.3503,111.3503,443500
1996-08-09,114.2055,114.2055,110.2083,114.2055,114.2055,580145
1996-08-12,107.9242,113.0634,107.9242,107.9242,107.9242,561612
1996-08-13,109.0662,113.6344,109.0662,109.0662,109.0662,720720
1996-08-14,109.6373,110.2083,109.0662,109.6373,109.6373,240635
1996-08-15,109.6373,113.0634,107.3531,109.6373,109.6373,666065
1996-08-16,109.6373,110.2083,109.0662,109.6373,109.6373,195916
1996-08-19,110.7793,111.3503,110.2083,110.7793,110.7793,144007
1996-08-20,111.3503,111.9214,110.7793,111.3503,111.3503,88237
1996-08-21,112.4924,112.4924,111.3503,112.4924,112.4924,581209
1996-08-22,115.3475,115.9186,112.4924,115.3475,115.3475,595160
1996-08-23,118.2027,118.2027,116.4896,118.2027,118.2027,550905
1996-08-26,117.0606,117.6316,115.9186,117.0606,117.0606,269017
1996-08-27,115.9186,116.4896,114.7765,115.9186,115.9186,270321
1996-08-28,115.9186,115.9186,115.3475,115.9186,115.9186,80978
1996-08-29,114.7765,115.9186,114.7765,114.7765,114.7765,273479
1996-08-30,114.7765,115.3475,114.2055,114.7765,114.7765,305482
1996-09-02,115.9186,115.9186,114.7765,115.9186,115.9186,389498
1996-09-03,115.3475,115.9186,114.7765,115.3475,115.3475,422445
1996-09-04,114.7765,115.3475,113.0634,114.7765,114.7765,201973
1996-09-05,115.9186,115.9186,114.7765,115.9186,115.9186,242865
1996-09-06,114.2055,115.3475,113.6344,114.2055,114.2055,253676
1996-09-09,114.7765,115.3475,114.2055,114.7765,114.7765,128803
1996-09-10,115.9186,116.4896,114.7765,115.9186,115.9186,207705
1996-09-11,115.3475,115.9186,114.2055,115.3475,115.3475,171634
1996-09-12,115.9186,115.9186,114.7765,115.9186,115.9186,295547
1996-09-13,116.4896,116.4896,114.7765,116.4896,116.4896,341244
1996-09-16,117.0606,117.6316,115.3475,117.0606,117.0606,609094
1996-09-17,118.2027,118.2027,117.6316,118.2027,118.2027,1183834
1996-09-18,115.9186,118.2027,115.3475,115.9186,115.9186,375615
1996-09-19,116.4896,116.4896,115.3475,116.4896,116.4896,679021
1996-09-20,116.4896,116.4896,115.3475,116.4896,116.4896,207739
1996-09-23,116.4896,117.6316,116.4896,116.4896,116.4896,495083
1996-09-24,115.9186,116.4896,115.9186,115.9186,115.9186,216216
1996-09-27,111.9214,114.7765,110.7793,111.9214,111.9214,534774
1996-09-30,110.7793,113.0634,109.0662,110.7793,110.7793,668125
1996-10-01,113.6344,115.3475,110.7793,113.6344,113.6344,182754
1996-10-02,113.6344,114.2055,113.0634,113.6344,113.6344,424264
1996-10-03,113.6344,114.2055,113.0634,113.6344,113.6344,205920
1996-10-04,114.7765,115.3475,114.2055,114.7765,114.7765,198747
1996-10-07,114.7765,115.3475,114.2055,114.7765,114.7765,368648
1996-10-08,110.7793,114.2055,110.7793,110.7793,110.7793,779253
1996-10-09,110.2083,111.9214,109.6373,110.2083,110.2083,536713
1996-10-10,109.0662,109.0662,108.4952,109.0662,109.0662,727327
1996-10-11,106.2111,108.4952,106.2111,106.2111,106.2111,887584
1996-10-14,101.6429,106.2111,101.6429,101.6429,101.6429,1296146
1996-10-15,99.3588,103.356,98.7877,99.3588,99.3588,1619235
1996-10-16,106.2111,106.7821,99.3588,106.2111,106.2111,992277
1996-10-17,113.0634,115.3475,109.0662,113.0634,113.0634,2970310
1996-10-18,114.2055,114.7765,113.6344,114.2055,114.2055,739853
1996-10-21,110.2083,114.2055,109.6373,110.2083,110.2083,157220
1996-10-22,111.9214,111.9214,110.2083,111.9214,111.9214,223732
1996-10-23,112.4924,113.6344,111.3503,112.4924,112.4924,557099
1996-10-24,113.6344,113.6344,112.4924,113.6344,113.6344,466186
1996-10-25,114.2055,115.3475,111.3503,114.2055,114.2055,547610
1996-10-28,109.6373,113.0634,107.3531,109.6373,109.6373,552243
1996-10-29,110.2083,110.7793,109.6373,110.2083,110.2083,765216
1996-10-30,107.9242,110.7793,107.9242,107.9242,107.9242,354028
1996-10-31,110.2083,110.2083,107.9242,110.2083,110.2083,285062
1996-11-04,107.9242,109.6373,107.3531,107.9242,107.9242,634594
1996-11-05,106.7821,107.3531,106.2111,106.7821,106.7821,341038
1996-11-06,104.498,106.2111,103.356,104.498,104.498,954834
1996-11-07,107.9242,108.4952,103.927,107.9242,107.9242,1149703
1996-11-08,110.2083,110.7793,107.3531,110.2083,110.2083,309155
1996-11-11,107.9242,109.0662,106.7821,107.9242,107.9242,159657
1996-11-12,108.4952,108.4952,107.3531,108.4952,108.4952,470476
1996-11-13,106.2111,107.9242,106.2111,106.2111,106.2111,145980
1996-11-14,109.6373,110.2083,107.3531,109.6373,109.6373,196156
1996-11-15,112.4924,113.6344,110.2083,112.4924,112.4924,989583
1996-11-18,113.0634,113.6344,112.4924,113.0634,113.0634,307644
1996-11-19,111.9214,113.0634,111.9214,111.9214,111.9214,271900
1996-11-20,111.3503,114.2055,111.3503,111.3503,111.3503,1126897
1996-11-21,111.9214,113.6344,111.9214,111.9214,111.9214,472552
1996-11-22,110.7793,111.3503,110.2083,110.7793,110.7793,136456
1996-11-25,111.3503,111.3503,110.7793,111.3503,111.3503,187645
1996-11-26,109.0662,110.7793,108.4952,109.0662,109.0662,170605
1996-11-27,110.2083,111.3503,109.6373,110.2083,110.2083,452921
1996-11-28,110.7793,110.7793,110.2083,110.7793,110.7793,215581
1996-11-29,111.3503,111.3503,110.2083,111.3503,111.3503,443346
