Date,Open,High,Low,Close,Adjusted_close,Volume
1995-04-27,9.552,9.7167,9.552,9.552,9.552,745945
1995-04-28,9.552,9.7167,9.552,9.552,9.552,59657
1995-05-02,9.7167,9.7167,9.552,9.7167,9.7167,713460
1995-05-03,9.552,9.7167,9.552,9.552,9.552,626934
1995-05-04,9.7167,9.8814,9.7167,9.7167,9.7167,807576
1995-05-05,10.0461,10.0461,9.8814,10.0461,10.0461,2993648
1995-05-15,10.5402,10.5402,10.3755,10.5402,10.5402,1040741
1995-05-16,10.8696,11.5942,10.8696,10.8696,10.8696,12899205
1995-05-17,11.0343,11.3636,11.0343,11.0343,11.0343,7503322
1995-05-18,11.1989,11.1989,11.0343,11.1989,11.1989,1011443
1995-05-19,11.0343,11.1989,11.0343,11.0343,11.0343,606441
1995-05-22,11.0343,11.0343,10.8696,11.0343,11.0343,1557164
1995-05-26,11.0343,11.1989,11.0343,11.0343,11.0343,150282
1995-05-29,10.8696,11.0343,10.8696,10.8696,10.8696,186714
1995-05-30,11.1989,11.1989,11.0343,11.1989,11.1989,206144
1995-05-31,11.0343,11.0343,10.8696,11.0343,11.0343,1409918
1995-06-05,11.2648,11.2648,11.0672,11.2648,11.2648,431998
1995-06-06,11.2648,11.2648,11.0672,11.2648,11.2648,4117702
1995-06-13,11.0672,11.0672,10.6719,11.0672,11.0672,1848418
1995-06-19,11.2648,11.2648,11.0672,11.2648,11.2648,77165
1995-06-20,11.2648,11.2648,11.0672,11.2648,11.2648,518650
1995-06-26,10.8696,10.8696,10.6719,10.8696,10.8696,622127
1995-06-27,10.6719,10.8696,10.6719,10.6719,10.6719,170143
1995-06-28,10.8696,10.8696,10.6719,10.8696,10.8696,569250
1995-06-29,10.4743,10.4743,10.2767,10.4743,10.4743,417830
1995-06-30,10.2767,10.2767,10.0791,10.2767,10.2767,296643
1995-07-03,10.2767,10.2767,10.0791,10.2767,10.2767,776078
1995-07-04,10.2767,10.2767,10.0791,10.2767,10.2767,100821
1995-07-05,10.0791,10.2767,10.0791,10.0791,10.0791,516753
1995-07-07,11.0672,11.0672,10.8696,11.0672,11.0672,2503815
1995-07-17,11.2648,11.2648,10.8696,11.2648,11.2648,618585
1995-09-12,9.4862,11.0672,9.4862,9.4862,9.4862,432757
1995-09-13,9.6838,9.8814,9.6838,9.6838,9.6838,439841
1995-09-14,9.8814,9.8814,9.6838,9.8814,9.8814,1194413
1995-09-15,9.8814,9.8814,9.6838,9.8814,9.8814,104995
1995-09-18,10.0791,10.0791,9.6838,10.0791,10.0791,4287338
1995-09-19,10.0791,10.0791,9.6838,10.0791,10.0791,349140
1995-09-22,10.2767,10.2767,9.6838,10.2767,10.2767,1240712
1995-09-25,10.0791,10.0791,9.6838,10.0791,10.0791,77798
1995-09-26,9.8814,9.8814,9.6838,9.8814,9.8814,225803
1995-09-27,9.6838,9.8814,9.6838,9.6838,9.6838,943943
1995-09-28,9.6838,9.8814,9.6838,9.6838,9.6838,897771
1995-09-29,9.8814,9.8814,9.6838,9.8814,9.8814,822883
1995-10-02,9.8814,9.8814,9.6838,9.8814,9.8814,253
1995-10-03,9.8814,9.8814,9.6838,9.8814,9.8814,219984
1995-10-04,9.8814,9.8814,9.6838,9.8814,9.8814,836924
1995-10-05,9.8814,9.8814,9.6838,9.8814,9.8814,52624
1995-10-06,9.8814,9.8814,9.6838,9.8814,9.8814,61100
1995-10-09,9.8814,9.8814,9.6838,9.8814,9.8814,44275
1995-10-10,9.8814,9.8814,9.6838,9.8814,9.8814,1771
1995-10-11,10.0791,10.0791,9.6838,10.0791,10.0791,1191883
1995-10-12,10.2767,10.2767,9.6838,10.2767,10.2767,296769
1995-10-13,10.2767,10.2767,9.6838,10.2767,10.2767,173305
1995-10-16,10.2767,10.2767,9.6838,10.2767,10.2767,799733
1995-10-18,10.2767,10.2767,9.6838,10.2767,10.2767,844514
1995-10-19,10.2767,10.2767,9.6838,10.2767,10.2767,6831
1995-10-20,10.2767,10.2767,9.6838,10.2767,10.2767,65274
1995-10-24,10.2767,10.2767,9.6838,10.2767,10.2767,54775
1995-10-25,9.2885,9.8814,9.2885,9.2885,9.2885,132319
1995-10-26,9.2885,9.8814,9.2885,9.2885,9.2885,499675
1995-10-27,9.2885,9.8814,9.2885,9.2885,9.2885,47438
1995-10-30,9.17,9.2885,9.0909,9.17,9.17,29095
1995-10-31,8.498,8.498,8.3004,8.498,8.498,1087900
1995-11-02,8.498,8.498,8.3004,8.498,8.498,1067787
1995-11-06,8.498,8.498,8.3004,8.498,8.498,54775
1995-11-07,8.6957,8.6957,8.498,8.6957,8.6957,5657333
1995-11-08,8.8933,9.0909,8.8933,8.8933,8.8933,751410
1995-11-09,8.8933,8.8933,8.6957,8.8933,8.8933,256922
1995-11-10,8.3004,8.498,8.3004,8.3004,8.3004,392656
1995-11-13,8.3004,8.3004,8.1028,8.3004,8.3004,109043
1995-11-14,8.3004,8.3004,8.1028,8.3004,8.3004,63250
1995-11-15,8.1028,8.3004,8.1028,8.1028,8.1028,3588805
1995-11-16,7.9051,7.9051,7.8261,7.9051,7.9051,5063163
1995-11-17,7.9051,7.9051,7.8261,7.9051,7.9051,1257410
1995-11-20,7.8261,7.9051,7.8261,7.8261,7.8261,1401620
1995-11-21,8.3004,8.498,8.3004,8.3004,8.3004,277035
1995-11-22,8.3004,8.498,8.3004,8.3004,8.3004,1066775
1995-11-23,8.8933,9.0909,8.8933,8.8933,8.8933,3399435
1995-11-24,8.6957,8.6957,8.498,8.6957,8.6957,2868388
1995-11-27,8.8933,8.8933,8.6957,8.8933,8.8933,3395640
1995-11-28,8.6957,8.8933,8.6957,8.6957,8.6957,1645386
1995-11-29,8.6957,8.8933,8.6957,8.6957,8.6957,2093069
1995-12-01,8.8933,9.0909,8.8933,8.8933,8.8933,1896868
1995-12-05,8.8933,8.8933,8.6957,8.8933,8.8933,1122435
1995-12-06,9.2885,9.4862,9.2885,9.2885,9.2885,2038295
1995-12-07,9.4862,9.4862,9.2885,9.4862,9.4862,3084070
1995-12-08,9.2885,9.4862,9.2885,9.2885,9.2885,2526711
1995-12-11,9.0909,9.0909,8.8933,9.0909,9.0909,75900
1995-12-12,8.6957,8.8933,8.6957,8.6957,8.6957,211255
1995-12-13,8.6957,9.0909,8.6957,8.6957,8.6957,1687890
1995-12-14,8.8933,9.0909,8.8933,8.8933,8.8933,4412826
1995-12-15,8.8933,9.0909,8.8933,8.8933,8.8933,797077
1995-12-18,8.8933,8.8933,8.6957,8.8933,8.8933,2034120
1995-12-19,8.8933,9.0909,8.8933,8.8933,8.8933,1451714
1995-12-20,9.0909,9.2885,9.0909,9.0909,9.0909,1413764
1995-12-21,8.8933,9.0909,8.8933,8.8933,8.8933,1152795
1995-12-22,9.4862,9.6838,9.4862,9.4862,9.4862,809347
1995-12-29,10.2767,10.2767,10.0791,10.2767,10.2767,995935
1996-01-03,10.0791,10.2767,10.0791,10.0791,10.0791,1323696
1996-01-04,10.6719,10.8696,10.6719,10.6719,10.6719,1604273
1996-01-05,10.6719,10.6719,10.4743,10.6719,10.6719,1225785
1996-01-08,10.8696,10.8696,10.6719,10.8696,10.8696,878416
1996-01-09,10.2767,10.2767,10.0791,10.2767,10.2767,708274
1996-01-10,10.0791,10.2767,10.0791,10.0791,10.0791,1197070
1996-01-11,10.2767,10.2767,10.0791,10.2767,10.2767,2574655
1996-01-12,11.0672,11.0672,10.8696,11.0672,11.0672,2362894
1996-01-15,11.8577,11.8577,11.6601,11.8577,11.8577,4104166
1996-01-16,11.2648,11.4625,11.2648,11.2648,11.2648,4415356
1996-01-17,11.0672,11.0672,10.8696,11.0672,11.0672,3064463
1996-01-18,11.0672,11.0672,10.8696,11.0672,11.0672,5640762
1996-01-19,11.0672,11.2648,11.0672,11.0672,11.0672,1054757
1996-01-22,11.2648,11.4625,11.2648,11.2648,11.2648,4806874
1996-01-23,11.4625,11.6601,11.4625,11.4625,11.4625,2478894
1996-01-24,11.4625,11.6601,11.4625,11.4625,11.4625,5753473
1996-01-25,11.6601,11.8577,11.6601,11.6601,11.6601,3745286
1996-01-26,11.6601,11.6601,11.4625,11.6601,11.6601,2760610
1996-01-29,11.6601,11.6601,11.4625,11.6601,11.6601,4772466
1996-01-30,11.4625,11.4625,11.2648,11.4625,11.4625,3833836
1996-01-31,11.4625,11.6601,11.4625,11.4625,11.4625,3536940
1996-02-01,11.2648,11.4625,11.2648,11.2648,11.2648,1704082
1996-02-02,11.4625,11.4625,11.2648,11.4625,11.4625,3572487
1996-02-07,11.6601,11.6601,11.4625,11.6601,11.6601,8052358
1996-02-08,11.4625,11.6601,11.4625,11.4625,11.4625,1803005
1996-02-09,11.6601,11.6601,11.4625,11.6601,11.6601,2030325
1996-02-12,11.6601,11.8577,11.6601,11.6601,11.6601,2382248
1996-02-13,11.8577,12.4506,11.8577,11.8577,11.8577,5589150
1996-02-14,12.0553,12.0553,11.8577,12.0553,12.0553,6549411
1996-02-16,11.8577,11.8577,11.6601,11.8577,11.8577,3786145
1996-02-22,11.6601,11.8577,11.6601,11.6601,11.6601,2610454
1996-02-23,11.4625,11.6601,11.4625,11.4625,11.4625,751790
1996-02-27,10.6719,10.8696,10.6719,10.6719,10.6719,2160873
1996-02-28,10.2767,10.4743,10.2767,10.2767,10.2767,8189990
1996-02-29,11.0672,11.0672,10.2767,11.0672,11.0672,8088663
1996-03-01,11.0672,11.2648,10.8696,11.0672,11.0672,2534807
1996-03-04,11.0672,11.0672,10.8696,11.0672,11.0672,4221305
1996-03-05,10.8696,11.0672,10.6719,10.8696,10.8696,1580238
1996-03-06,11.0672,11.0672,10.8696,11.0672,11.0672,2063974
1996-03-07,11.0672,11.2648,10.8696,11.0672,11.0672,5584975
1996-03-08,10.6719,10.8696,10.6719,10.6719,10.6719,4026875
1996-03-11,10.2767,10.4743,10.0791,10.2767,10.2767,5597372
1996-03-12,10.2767,10.4743,10.2767,10.2767,10.2767,1634127
1996-03-13,10.0791,10.0791,10.0791,10.0791,10.0791,602393
1996-03-14,10.2767,10.2767,10.0791,10.2767,10.2767,641229
1996-03-15,10.2767,10.4743,10.2767,10.2767,10.2767,267168
1996-03-18,10.6719,10.6719,10.4743,10.6719,10.6719,1333437
1996-03-19,10.4743,10.8696,10.2767,10.4743,10.4743,822883
1996-03-20,10.2767,10.4743,10.2767,10.2767,10.2767,1052480
1996-03-21,10.2767,10.2767,10.2767,10.2767,10.2767,1414017
1996-03-22,10.2767,10.2767,10.0791,10.2767,10.2767,259325
1996-03-25,10.4743,10.6719,10.2767,10.4743,10.4743,851725
1996-03-26,10.4743,10.6719,10.4743,10.4743,10.4743,1167848
1996-03-27,10.2767,10.2767,10.2767,10.2767,10.2767,1299029
1996-03-28,10.0791,10.2767,10.0791,10.0791,10.0791,4293157
1996-03-29,10.0791,10.0791,9.8814,10.0791,10.0791,348634
1996-04-01,10.0791,10.0791,10.0791,10.0791,10.0791,633006
1996-04-02,10.0791,10.2767,10.0791,10.0791,10.0791,911180
1996-04-03,10.0791,10.2767,9.8814,10.0791,10.0791,3462811
1996-04-10,10.4743,10.4743,10.2767,10.4743,10.4743,4791061
1996-04-11,10.2767,10.4743,10.0791,10.2767,10.2767,712575
1996-04-12,10.2767,10.2767,9.8814,10.2767,10.2767,1185558
1996-04-15,10.2767,10.2767,10.2767,10.2767,10.2767,1214147
1996-04-16,10.4743,10.4743,10.2767,10.4743,10.4743,2133549
1996-04-17,10.0791,10.2767,10.0791,10.0791,10.0791,2684330
1996-04-18,9.8814,10.0791,9.8814,9.8814,9.8814,524343
1996-04-19,10.6719,10.6719,10.0791,10.6719,10.6719,3495701
1996-04-22,10.4743,10.6719,10.2767,10.4743,10.4743,3295705
1996-04-23,10.4743,10.6719,10.4743,10.4743,10.4743,4569180
1996-04-24,10.4743,10.6719,10.4743,10.4743,10.4743,2842708
1996-04-25,10.4743,10.4743,10.2767,10.4743,10.4743,1435775
1996-04-26,10.6719,10.6719,10.4743,10.6719,10.6719,1862080
1996-04-29,10.4743,10.6719,10.4743,10.4743,10.4743,2979328
1996-04-30,10.4743,10.6719,10.4743,10.4743,10.4743,437437
1996-05-02,10.6719,10.6719,10.4743,10.6719,10.6719,1478912
1996-05-03,10.8696,10.8696,10.4743,10.8696,10.8696,5248106
1996-05-07,10.8696,11.2648,10.8696,10.8696,10.8696,1843738
1996-05-08,10.8696,11.0672,10.8696,10.8696,10.8696,11389554
1996-05-09,11.0672,11.0672,10.8696,11.0672,11.0672,3964510
1996-05-10,11.4625,11.4625,11.0672,11.4625,11.4625,3149091
1996-05-13,11.2648,11.2648,11.0672,11.2648,11.2648,3883930
1996-05-14,11.4625,11.6601,11.2648,11.4625,11.4625,2257772
1996-05-15,11.6601,11.6601,11.4625,11.6601,11.6601,2760230
1996-05-16,11.4625,11.6601,11.4625,11.4625,11.4625,3434222
1996-05-17,11.6601,11.6601,11.2648,11.6601,11.6601,5002822
1996-05-20,11.8577,11.8577,11.4625,11.8577,11.8577,1013139
1996-05-21,11.8577,11.8577,11.6601,11.8577,11.8577,2328865
1996-05-22,11.8577,11.8577,11.6601,11.8577,11.8577,4061915
1996-05-23,11.0672,11.8577,11.0672,11.0672,11.0672,309672
1996-05-24,10.4743,10.8696,10.2767,10.4743,10.4743,3458510
1996-05-27,11.0672,11.2648,10.6719,11.0672,11.0672,1179739
1996-05-28,11.0672,11.0672,10.8696,11.0672,11.0672,1036668
1996-05-29,11.6601,11.6601,11.2648,11.6601,11.6601,1329009
1996-05-30,11.8577,12.0553,11.8577,11.8577,11.8577,3607780
1996-05-31,11.6601,11.8577,11.6601,11.6601,11.6601,374314
1996-06-03,11.6601,11.8577,11.6601,11.6601,11.6601,468683
1996-06-04,11.6601,11.8577,11.6601,11.6601,11.6601,2401603
1996-06-05,11.6601,11.8577,11.6601,11.6601,11.6601,2790590
1996-06-06,11.8577,11.8577,11.6601,11.8577,11.8577,1014783
1996-06-07,11.6601,11.6601,11.4625,11.6601,11.6601,1255133
1996-06-10,11.6601,11.8577,11.4625,11.6601,11.6601,1552029
1996-06-11,11.4625,11.6601,11.4625,11.4625,11.4625,280830
1996-06-13,11.0672,11.4625,11.0672,11.0672,11.0672,1219460
1996-06-14,10.8696,11.2648,10.6719,10.8696,10.8696,710551
1996-06-17,10.4743,10.6719,10.4743,10.4743,10.4743,1543553
1996-06-18,10.6719,10.6719,10.4743,10.6719,10.6719,915860
1996-06-19,10.6719,10.6719,10.6719,10.6719,10.6719,118278
1996-06-20,11.0672,11.0672,10.8696,11.0672,11.0672,392150
1996-06-21,10.6719,10.8696,10.4743,10.6719,10.6719,1803384
1996-06-24,10.4743,10.6719,10.4743,10.4743,10.4743,450593
1996-06-25,10.4743,10.4743,10.4743,10.4743,10.4743,16445
1996-06-26,10.8696,10.8696,10.4743,10.8696,10.8696,2238165
1996-06-27,10.8696,10.8696,10.8696,10.8696,10.8696,137126
1996-06-28,11.0672,11.0672,10.8696,11.0672,11.0672,388229
1996-07-01,11.6601,11.6601,11.4625,11.6601,11.6601,1228948
1996-07-02,11.4625,11.6601,11.4625,11.4625,11.4625,836671
1996-07-03,11.4625,11.4625,11.4625,11.4625,11.4625,1211744
1996-07-05,11.4625,11.4625,11.2648,11.4625,11.4625,595815
1996-07-08,11.4625,11.4625,11.2648,11.4625,11.4625,824527
1996-07-09,11.6601,11.6601,11.2648,11.6601,11.6601,631868
1996-07-10,11.4625,11.4625,11.4625,11.4625,11.4625,1155451
1996-07-11,11.0672,11.4625,11.0672,11.0672,11.0672,1205039
1996-07-12,11.2648,11.2648,11.0672,11.2648,11.2648,602899
1996-07-15,11.2648,11.2648,11.0672,11.2648,11.2648,29728
1996-07-16,11.2648,11.4625,11.2648,11.2648,11.2648,459195
1996-07-17,11.2648,11.2648,11.0672,11.2648,11.2648,969623
1996-07-18,10.4743,11.2648,10.2767,10.4743,10.4743,883223
1996-07-19,10.8696,11.0672,10.6719,10.8696,10.8696,942425
1996-07-22,10.6719,10.8696,10.6719,10.6719,10.6719,672601
1996-07-23,10.2767,10.6719,10.0791,10.2767,10.2767,963171
1996-07-24,9.8814,10.2767,9.8814,9.8814,9.8814,1272717
1996-07-25,9.8814,10.0791,9.8814,9.8814,9.8814,437058
1996-07-26,9.8814,10.2767,9.8814,9.8814,9.8814,320045
1996-07-29,9.8814,10.0791,9.8814,9.8814,9.8814,234784
1996-07-30,9.4862,9.6838,9.2885,9.4862,9.4862,357236
1996-07-31,9.0909,9.6838,9.0909,9.0909,9.0909,1216677
1996-08-01,9.6838,9.8814,9.0909,9.6838,9.6838,1228062
1996-08-02,9.4862,9.6838,9.4862,9.4862,9.4862,689805
1996-08-05,10.0791,10.0791,9.4862,10.0791,10.0791,1688269
1996-08-06,10.2767,10.2767,9.8814,10.2767,10.2767,1467653
1996-08-07,10.2767,10.4743,10.0791,10.2767,10.2767,1254880
1996-08-08,10.2767,10.6719,10.2767,10.2767,10.2767,1911921
1996-08-09,10.4743,10.4743,10.2767,10.4743,10.4743,626175
1996-08-12,10.4743,10.4743,10.4743,10.4743,10.4743,1863092
1996-08-13,10.2767,10.2767,10.0791,10.2767,10.2767,272355
1996-08-14,9.4862,10.0791,9.4862,9.4862,9.4862,742808
1996-08-15,9.8814,9.8814,9.6838,9.8814,9.8814,373808
1996-08-16,10.4743,10.4743,9.8814,10.4743,10.4743,1320787
1996-08-19,9.6838,10.4743,9.4862,9.6838,9.6838,154457
1996-08-20,9.6838,9.8814,9.6838,9.6838,9.6838,133458
1996-08-21,9.6838,10.0791,9.6838,9.6838,9.6838,127892
1996-08-22,10.0791,10.0791,10.0791,10.0791,10.0791,88550
1996-08-23,9.8814,10.0791,9.6838,9.8814,9.8814,322955
1996-08-26,10.0791,10.0791,10.0791,10.0791,10.0791,13915
1996-08-27,9.8814,9.8814,9.8814,9.8814,9.8814,2530
1996-08-29,10.2767,10.2767,10.0791,10.2767,10.2767,82984
1996-08-30,10.4743,10.4743,10.2767,10.4743,10.4743,649451
1996-09-02,10.6719,10.6719,10.4743,10.6719,10.6719,236302
1996-09-03,10.6719,10.6719,10.4743,10.6719,10.6719,345978
1996-09-04,10.4743,10.4743,10.4743,10.4743,10.4743,7590
1996-09-05,10.4743,10.4743,10.4743,10.4743,10.4743,199997
1996-09-06,10.4743,10.4743,10.4743,10.4743,10.4743,261855
1996-09-09,10.4743,10.6719,10.4743,10.4743,10.4743,21126
1996-09-10,10.4743,10.4743,10.4743,10.4743,10.4743,17710
1996-09-11,10.4743,10.4743,10.4743,10.4743,10.4743,156607
1996-09-12,10.6719,10.8696,10.6719,10.6719,10.6719,1466388
1996-09-13,10.6719,10.6719,10.4743,10.6719,10.6719,542685
1996-09-16,10.6719,10.6719,10.4743,10.6719,10.6719,1925583
1996-09-17,10.6719,10.6719,10.6719,10.6719,10.6719,256416
1996-09-18,10.6719,10.6719,10.6719,10.6719,10.6719,158125
1996-09-19,10.2767,10.6719,10.2767,10.2767,10.2767,211888
1996-09-20,10.0791,10.0791,9.8814,10.0791,10.0791,117519
1996-09-23,10.2767,10.4743,10.0791,10.2767,10.2767,567226
1996-09-24,10.2767,10.2767,10.0791,10.2767,10.2767,116254
1996-09-25,10.4743,10.6719,10.2767,10.4743,10.4743,183299
1996-09-26,10.4743,10.4743,10.4743,10.4743,10.4743,194684
1996-09-27,10.6719,10.6719,10.4743,10.6719,10.6719,1574925
1996-09-30,10.4743,10.4743,10.4743,10.4743,10.4743,34155
1996-10-01,11.0672,11.0672,10.4743,11.0672,11.0672,2143037
1996-10-02,10.6719,10.8696,10.0791,10.6719,10.6719,763175
1996-10-03,10.4743,10.4743,10.4743,10.4743,10.4743,328900
1996-10-04,10.4743,10.6719,10.4743,10.4743,10.4743,1288656
1996-10-07,10.6719,10.6719,10.4743,10.6719,10.6719,702961
1996-10-08,10.2767,10.4743,10.2767,10.2767,10.2767,2465485
1996-10-09,10.2767,10.2767,10.2767,10.2767,10.2767,61985
1996-10-10,10.0791,10.2767,10.0791,10.0791,10.0791,3162753
1996-10-11,10.0791,10.0791,10.0791,10.0791,10.0791,1070696
1996-10-14,9.8814,10.0791,9.8814,9.8814,9.8814,985056
1996-10-15,9.8814,9.8814,9.8814,9.8814,9.8814,1450449
1996-10-16,10.2767,10.4743,9.8814,10.2767,10.2767,212014
1996-10-17,10.2767,10.2767,10.2767,10.2767,10.2767,1922800
1996-10-18,10.2767,10.4743,10.2767,10.2767,10.2767,2361376
1996-10-21,10.0791,10.0791,10.0791,10.0791,10.0791,356351
1996-10-22,9.8814,10.0791,9.8814,9.8814,9.8814,223652
1996-10-23,9.4862,9.6838,9.4862,9.4862,9.4862,372543
1996-10-24,9.6838,9.6838,9.4862,9.6838,9.6838,672095
1996-10-25,9.8814,9.8814,9.6838,9.8814,9.8814,46805
1996-10-28,9.0909,9.6838,9.0909,9.0909,9.0909,1014530
1996-10-29,9.2885,9.2885,9.2885,9.2885,9.2885,346610
1996-10-30,9.4862,9.4862,9.2885,9.4862,9.4862,3315186
1996-10-31,9.4862,9.8814,9.4862,9.4862,9.4862,915228
1996-11-04,9.8814,9.8814,9.6838,9.8814,9.8814,1821094
1996-11-05,9.8814,9.8814,9.6838,9.8814,9.8814,432757
1996-11-06,9.6838,9.8814,9.6838,9.6838,9.6838,577473
1996-11-07,10.0791,10.0791,9.8814,10.0791,10.0791,161920
1996-11-08,10.4743,10.6719,9.8814,10.4743,10.4743,1554812
1996-11-11,10.4743,10.4743,10.4743,10.4743,10.4743,1060197
1996-11-12,10.8696,10.8696,10.6719,10.8696,10.8696,182540
1996-11-13,10.6719,10.8696,10.6719,10.6719,10.6719,747615
1996-11-14,10.4743,10.8696,10.4743,10.4743,10.4743,667920
1996-11-15,10.4743,10.6719,10.2767,10.4743,10.4743,638193
1996-11-18,10.2767,10.2767,10.2767,10.2767,10.2767,1265
1996-11-19,10.0791,10.0791,9.8814,10.0791,10.0791,429215
1996-11-20,9.4862,9.8814,9.4862,9.4862,9.4862,4531230
1996-11-21,9.6838,9.8814,9.4862,9.6838,9.6838,3617774
1996-11-22,9.8814,10.0791,9.8814,9.8814,9.8814,333960
1996-11-25,10.0791,10.0791,9.8814,10.0791,10.0791,714346
1996-11-26,10.0791,10.0791,9.8814,10.0791,10.0791,640723
1996-11-27,10.2767,10.2767,10.2767,10.2767,10.2767,1128507
1996-11-28,10.2767,10.2767,10.2767,10.2767,10.2767,253000
1996-11-29,10.2767,10.2767,10.2767,10.2767,10.2767,2333925
1996-12-02,10.2767,10.4743,10.2767,10.2767,10.2767,1372905
1996-12-03,10.2767,10.2767,10.2767,10.2767,10.2767,1064118
1996-12-04,10.4743,10.4743,10.2767,10.4743,10.4743,647680
1996-12-05,11.0672,11.2648,10.4743,11.0672,11.0672,2610328
1996-12-06,10.8696,11.2648,10.8696,10.8696,10.8696,1464238
1996-12-09,10.4743,10.6719,10.4743,10.4743,10.4743,145475
1996-12-10,10.4743,10.4743,10.4743,10.4743,10.4743,16951
1996-12-11,10.4743,10.4743,10.4743,10.4743,10.4743,876645
