Date,Open,High,Low,Close,Adjusted_close,Volume
2002-08-27,12.571,12.9302,12.571,12.7506,8.4754,1033767
2002-08-28,12.7506,13.6485,12.571,13.6485,9.0723,1992501
2002-08-29,13.4689,13.4689,13.2894,13.4689,8.9529,784583
2002-08-30,13.4689,13.6485,13.1098,13.6485,9.0723,494332
2002-09-02,13.4689,13.4689,13.4689,13.4689,8.9529,27842
2002-09-03,13.1098,13.1098,12.9302,13.1098,8.7142,256006
2002-09-04,12.9302,13.1098,12.9302,13.1098,8.7142,193362
2002-09-05,12.9302,13.1098,12.7506,13.1098,8.7142,249045
2002-09-06,12.9302,13.1098,12.9302,13.1098,8.7142,59442
2002-09-09,12.9302,13.2894,12.9302,13.2894,8.8335,144360
2002-09-10,13.2894,13.2894,12.9302,13.1098,8.7142,77122
2002-09-11,12.9302,12.9302,12.9302,12.9302,8.5948,56519
2002-09-12,12.9302,12.9302,12.9302,12.9302,8.5948,7239
2002-09-13,12.7506,13.2894,12.7506,13.2894,8.8335,25253798
2002-09-16,12.9302,13.4689,12.9302,13.4689,8.9529,106356
2002-09-17,13.2894,13.6485,13.2894,13.6485,9.0723,577718
2002-09-18,13.2894,13.6485,13.2894,13.6485,9.0723,541663
2002-09-19,13.6485,13.8281,13.4689,13.8281,9.1917,1045600
2002-09-20,13.6485,14.0077,13.6485,14.0077,9.311,445469
2002-09-23,14.0077,14.1873,13.8281,14.1873,9.4304,310019
2002-09-24,14.0077,14.0077,13.8281,14.0077,9.311,95637
2002-09-25,13.8281,13.8281,13.8281,13.8281,9.1917,5429
2002-09-26,13.6485,13.8281,13.6485,13.8281,9.1917,91460
2002-09-27,13.6485,13.6485,13.2894,13.6485,9.0723,256841
2002-09-30,13.2894,14.0077,13.2894,14.0077,9.311,377675
2002-10-01,13.6485,13.8281,13.6485,13.8281,9.1917,29095
2002-10-02,13.6485,13.8281,13.6485,13.6485,9.0723,82969
2002-10-03,13.4689,13.6485,13.4689,13.6485,9.0723,147562
2002-10-04,13.4689,13.4689,13.4689,13.4689,8.9529,43155
2002-10-07,13.4689,13.6485,13.4689,13.6485,9.0723,148954
2002-10-08,13.4689,13.4689,13.2894,13.2894,8.8335,84918
2002-10-09,13.2894,13.2894,13.2894,13.2894,8.8335,64593
2002-10-10,13.2894,13.4689,13.2894,13.2894,8.8335,148397
2002-10-11,13.1098,13.2894,13.1098,13.1098,8.7142,101623
2002-10-14,13.1098,13.1098,13.1098,13.1098,8.7142,14199
2002-10-15,13.1098,13.1098,12.9302,12.9302,8.5948,114152
2002-10-16,12.9302,12.9302,12.9302,12.9302,8.5948,48723
2002-10-17,12.7506,12.9302,12.7506,12.9302,8.5948,76565
2002-10-18,12.9302,12.9302,12.7506,12.9302,8.5948,182921
2002-10-21,12.9302,12.9302,12.7506,12.7506,8.4754,76565
2002-10-22,12.7506,12.9302,12.7506,12.9302,8.5948,192666
2002-10-23,12.9302,13.1098,12.9302,13.1098,8.7142,72389
2002-10-24,12.9302,12.9302,12.9302,12.9302,8.5948,61530
2002-10-25,12.9302,12.9302,12.9302,12.9302,8.5948,14617
2002-10-28,12.7506,12.7506,12.7506,12.7506,8.4754,2784
2002-10-29,12.7506,13.1098,12.7506,13.1098,8.7142,169139
2002-10-30,12.9302,13.4689,12.9302,13.4689,8.9529,165381
2002-11-04,12.9302,13.4689,12.9302,13.4689,8.9529,35498
2002-11-05,13.2894,13.4689,13.2894,13.4689,8.9529,57215
2002-11-06,13.2894,13.4689,13.2894,13.4689,8.9529,93270
2002-11-07,13.2894,13.6485,13.2894,13.6485,9.0723,218558
2002-11-08,13.4689,13.4689,13.4689,13.4689,8.9529,29234
2002-11-11,13.2894,13.2894,13.2894,13.2894,8.8335,2088
2002-11-12,13.2894,13.2894,13.2894,13.2894,8.8335,16009
2002-11-13,13.2894,13.4689,13.1098,13.4689,8.9529,66820
2002-11-14,13.2894,13.2894,13.2894,13.2894,8.8335,27703
2002-11-15,13.2894,13.2894,13.1098,13.1098,8.7142,36194
2002-11-18,12.9302,12.9302,12.7506,12.7506,8.4754,93270
2002-11-19,12.571,12.571,12.3914,12.3914,8.2367,88259
2002-11-20,12.571,12.9302,12.571,12.9302,8.5948,91460
2002-11-21,12.571,12.7506,12.571,12.571,8.3561,25058
2002-11-22,12.7506,12.7506,12.7506,12.7506,8.4754,19489
2002-11-25,12.7506,12.7506,12.571,12.571,8.3561,46774
2002-11-26,12.571,12.7506,12.571,12.7506,8.4754,16705
2002-11-27,12.7506,12.7506,12.7506,12.7506,8.4754,16705
2002-11-28,12.7506,12.7506,12.7506,12.7506,8.4754,11137
2002-11-29,12.7506,13.1098,12.7506,13.1098,8.7142,243338
2002-12-02,12.7506,12.9302,12.7506,12.9302,8.5948,6125
2002-12-03,12.9302,12.9302,12.9302,12.9302,8.5948,65428
2002-12-04,12.9302,12.9302,12.9302,12.9302,8.5948,75173
2002-12-05,12.9302,12.9302,12.9302,12.9302,8.5948,85057
2002-12-09,12.7506,12.7506,12.7506,12.7506,8.4754,36194
2002-12-10,12.571,12.571,12.571,12.571,8.3561,24083
2002-12-11,12.3914,12.571,12.3914,12.3914,8.2367,53178
2002-12-12,12.3914,12.7506,11.8527,12.7506,8.4754,403707
2002-12-13,12.3914,12.3914,12.3914,12.3914,8.2367,40231
2002-12-16,12.3914,12.7506,12.3914,12.7506,8.4754,78653
2002-12-17,12.7506,12.9302,12.7506,12.9302,8.5948,44547
2002-12-18,12.9302,12.9302,12.9302,12.9302,8.5948,34802
2002-12-19,12.9302,12.9302,12.571,12.571,8.3561,16705
2002-12-20,12.3914,12.571,12.3914,12.571,8.3561,38561
2002-12-23,12.571,12.571,12.3914,12.3914,8.2367,40231
2002-12-26,12.571,12.9302,12.571,12.7506,8.4754,120973
2002-12-27,12.571,13.2894,12.571,13.2894,8.8335,1107687
2003-01-02,12.9302,12.9302,12.7506,12.7506,8.4754,18097
2003-01-03,12.9302,12.9302,12.7506,12.9302,8.5948,6821
2003-01-06,12.7506,12.7506,12.7506,12.7506,8.4754,9745
2003-01-07,12.7506,12.9302,12.571,12.9302,8.5948,76983
2003-01-08,12.7506,12.7506,12.7506,12.7506,8.4754,18097
2003-01-09,12.7506,12.7506,12.7506,12.7506,8.4754,20881
2003-01-10,12.571,12.9302,12.571,12.9302,8.5948,167747
2003-01-13,12.9302,12.9302,12.7506,12.9302,8.5948,17958
2003-01-14,12.7506,12.9302,12.7506,12.9302,8.5948,16844
2003-01-15,12.9302,12.9302,12.7506,12.9302,8.5948,125149
2003-01-16,12.9302,12.9302,12.9302,12.9302,8.5948,13921
2003-01-17,12.7506,12.7506,12.7506,12.7506,8.4754,11137
2003-01-20,12.571,12.7506,12.571,12.7506,8.4754,29234
2003-01-22,12.571,12.571,12.571,12.571,8.3561,25058
2003-01-23,12.571,12.571,12.3914,12.3914,8.2367,73085
2003-01-24,12.3914,12.3914,12.3914,12.3914,8.2367,26450
2003-01-27,12.3914,12.3914,12.3914,12.3914,8.2367,4455
2003-01-28,12.3914,12.3914,12.2118,12.2118,8.1173,10162
2003-01-29,12.3914,12.571,12.3914,12.571,8.3561,27981
2003-01-30,12.3914,12.3914,12.3914,12.3914,8.2367,18376
2003-01-31,12.3914,12.9302,12.3914,12.9302,8.5948,92435
2003-02-03,12.7506,12.7506,12.7506,12.7506,8.4754,6960
2003-02-04,12.3914,12.571,12.3914,12.571,8.3561,38979
2003-02-05,12.3914,12.3914,12.3914,12.3914,8.2367,23666
2003-02-06,12.2118,12.2118,12.0323,12.0323,7.9979,131274
2003-02-07,12.2118,12.2118,12.0323,12.0323,7.9979,117493
2003-02-10,12.0323,12.0323,11.8527,11.8527,7.8786,22830
2003-02-11,11.8527,12.0323,11.8527,11.8527,7.8786,23944
2003-02-12,12.0323,12.0323,12.0323,12.0323,7.9979,13643
2003-02-13,12.0323,12.0323,12.0323,12.0323,7.9979,1392
2003-02-14,12.0323,12.0323,11.8527,11.8527,7.8786,41206
2003-02-17,11.8527,11.8527,11.6731,11.6731,7.7592,29234
2003-02-18,11.4935,11.6731,11.4935,11.6731,7.7592,68909
2003-02-19,11.6731,11.6731,11.4935,11.4935,7.6398,31600
2003-02-20,11.4935,11.6731,11.4935,11.6731,7.7592,43155
2003-02-21,11.4935,11.6731,11.4935,11.4935,7.6398,295541
2003-02-24,11.4935,11.4935,11.3139,11.3139,7.5205,27842
2003-02-26,11.4935,11.4935,11.4935,11.4935,7.6398,36194
2003-02-27,11.3139,11.3139,11.3139,11.3139,7.5205,46635
2003-02-28,11.3139,11.6731,11.3139,11.6731,7.7592,208814
2003-03-03,11.6731,11.6731,11.4935,11.6731,7.7592,128072
2003-03-04,11.6731,11.8527,11.4935,11.8527,7.8786,128072
2003-03-05,11.6731,11.6731,11.6731,11.6731,7.7592,84918
2003-03-06,11.6731,11.6731,11.4935,11.6731,7.7592,93688
2003-03-07,11.4935,11.8527,11.4935,11.8527,7.8786,26450
2003-03-10,11.6731,11.6731,11.6731,11.6731,7.7592,13921
2003-03-11,11.4935,11.4935,11.3139,11.3139,7.5205,56658
2003-03-12,11.3139,11.4935,11.3139,11.3139,7.5205,36055
2003-03-13,11.3139,11.3139,11.1343,11.3139,7.5205,92156
2003-03-14,11.3139,11.4935,11.3139,11.4935,7.6398,67934
2003-03-17,11.3139,11.3139,11.3139,11.3139,7.5205,37169
2003-03-18,11.4935,11.4935,11.3139,11.3139,7.5205,72806
2003-03-19,11.3139,11.4935,11.3139,11.4935,7.6398,46217
2003-03-20,11.4935,11.6731,11.4935,11.4935,7.6398,196285
2003-03-21,11.4935,11.4935,11.4935,11.4935,7.6398,13921
2003-03-24,11.4935,11.6731,11.3139,11.4935,7.6398,155218
2003-03-25,11.3139,11.3139,11.1343,11.3139,7.5205,9188
2003-03-26,11.3139,11.4935,11.3139,11.4935,7.6398,34802
2003-03-27,11.4935,11.6731,11.4935,11.6731,7.7592,53456
2003-03-28,11.3139,11.6731,11.3139,11.6731,7.7592,251273
2003-03-31,11.4935,11.6731,11.3139,11.6731,7.7592,457998
2003-04-01,11.3139,11.4935,11.3139,11.3139,7.5205,15591
2003-04-02,11.3139,11.4935,11.3139,11.4935,7.6398,123896
2003-04-04,11.4935,11.8527,11.4935,11.6731,7.7592,447279
2003-04-08,11.6731,11.8527,11.6731,11.8527,7.8786,349276
2003-04-09,11.6731,11.8527,11.4935,11.4935,7.6398,101483
2003-04-10,11.4935,11.6731,11.4935,11.6731,7.7592,91878
2003-04-11,11.4935,11.4935,11.4935,11.4935,7.6398,21577
2003-04-14,11.4935,11.6731,11.4935,11.6731,7.7592,86727
2003-04-15,11.4935,11.6731,11.3139,11.6731,7.7592,60695
2003-04-16,11.6731,11.6731,11.6731,11.6731,7.7592,6960
2003-04-21,11.6731,11.6731,11.4935,11.4935,7.6398,24362
2003-04-22,11.4935,11.4935,11.4935,11.4935,7.6398,15313
2003-04-23,11.4935,11.4935,11.1343,11.1343,7.4011,61670
2003-04-24,11.1343,11.4935,11.1343,11.4935,7.6398,5290
2003-04-25,11.3139,11.3139,11.1343,11.1343,7.4011,80045
2003-04-28,11.1343,11.1343,11.1343,11.1343,7.4011,31461
2003-04-29,11.3139,11.4935,11.3139,11.3139,7.5205,69605
2003-04-30,11.3139,11.6731,11.3139,11.6731,7.7592,171784
2003-05-05,11.4935,11.4935,11.3139,11.3139,7.5205,71971
2003-05-06,11.4935,11.4935,11.3139,11.4935,7.6398,11833
2003-05-07,11.3139,11.3139,11.3139,11.3139,7.5205,11554
2003-05-08,11.1343,11.3139,10.7752,10.7752,7.1623,386445
2003-05-09,11.1343,11.1343,10.7752,10.7752,7.1623,285936
2003-05-12,10.7752,10.7752,10.7752,10.7752,7.1623,28538
2003-05-13,10.7752,10.7752,10.7752,10.7752,7.1623,14895
2003-05-14,10.9547,10.9547,10.9547,10.9547,7.2817,1392
2003-05-15,10.9547,10.9547,10.7752,10.7752,7.1623,1531
2003-05-16,10.7752,10.7752,10.7752,10.7752,7.1623,16566
2003-05-19,10.7752,10.7752,10.7752,10.7752,7.1623,59860
2003-05-20,10.5956,10.7752,10.5956,10.7752,7.1623,5847
2003-05-21,10.7752,10.7752,10.7752,10.7752,7.1623,91878
2003-05-22,10.7752,10.7752,10.7752,10.7752,7.1623,43155
2003-05-23,10.7752,10.9547,10.7752,10.9547,7.2817,217166
2003-05-26,10.7752,10.7752,10.7752,10.7752,7.1623,16844
2003-05-27,10.5956,10.7752,10.5956,10.7752,7.1623,16566
2003-05-28,10.7752,10.7752,10.7752,10.7752,7.1623,24918
2003-05-29,10.9547,11.4935,10.9547,11.4935,7.6398,97446
2003-05-30,10.9547,11.6731,10.9547,11.6731,7.9317,467464
2003-06-02,11.4935,11.4935,11.3139,11.3139,7.6877,22273
2003-06-03,11.1343,11.3139,11.1343,11.3139,7.6877,334102
2003-06-04,11.4935,11.6731,11.4935,11.6731,7.9317,144221
2003-06-05,11.6731,12.0323,11.6731,11.8527,8.0538,748110
2003-06-06,11.8527,11.8527,11.4935,11.6731,7.9317,167886
2003-06-09,11.4935,11.6731,11.3139,11.6731,7.9317,65568
2003-06-10,11.6731,11.6731,11.4935,11.4935,7.8097,9745
2003-06-11,11.4935,11.4935,11.4935,11.4935,7.8097,77957
2003-06-12,11.3139,11.6731,11.3139,11.6731,7.9317,299161
2003-06-16,11.6731,11.6731,11.6731,11.6731,7.9317,812982
2003-06-17,11.8527,12.3914,11.6731,12.3914,8.4198,1105182
2003-06-18,13.1098,14.3669,13.1098,14.3669,9.7621,3873217
2003-06-19,14.1873,14.1873,13.2894,13.6485,9.274,1071493
2003-06-20,13.6485,13.6485,13.2894,13.2894,9.03,69605
2003-06-23,13.4689,13.4689,13.4689,13.4689,9.152,187097
2003-06-24,13.1098,13.2894,13.1098,13.1098,8.9079,89094
2003-06-25,13.2894,13.4689,13.2894,13.2894,9.03,167190
2003-06-26,13.1098,13.6485,13.1098,13.6485,9.274,152434
2003-06-27,13.6485,14.0077,13.2894,14.0077,9.5181,449924
2003-06-30,13.8281,14.0077,13.6485,13.8281,9.396,432941
2003-07-01,13.6485,13.6485,13.2894,13.4689,9.152,30487
2003-07-02,13.4689,13.8281,13.4689,13.8281,9.396,200461
2003-07-03,13.6485,14.0077,13.6485,14.0077,9.5181,414147
2003-07-04,13.6485,14.0077,13.6485,14.0077,9.5181,900544
2003-07-07,13.8281,14.0077,13.8281,14.0077,9.5181,121669
2003-07-08,14.0077,14.0077,13.8281,14.0077,9.5181,412059
2003-07-09,13.8281,14.0077,13.6485,14.0077,9.5181,287049
2003-07-10,13.6485,14.0077,13.6485,14.0077,9.5181,344404
2003-07-11,13.6485,14.0077,13.6485,14.0077,9.5181,260321
2003-07-14,13.8281,13.8281,13.6485,13.6485,9.274,29234
2003-07-16,13.8281,13.8281,13.6485,13.6485,9.274,141297
2003-07-17,13.6485,13.8281,13.6485,13.6485,9.274,167329
2003-07-18,13.6485,14.0077,13.6485,14.0077,9.5181,382964
2003-07-21,13.8281,14.0077,13.6485,14.0077,9.5181,108583
2003-07-22,13.8281,13.8281,13.6485,13.8281,9.396,208118
2003-07-23,13.8281,14.0077,13.6485,14.0077,9.5181,112620
2003-07-24,13.8281,13.8281,13.6485,13.6485,9.274,10998
2003-07-25,13.6485,13.8281,13.6485,13.6485,9.274,43990
2003-07-28,13.6485,13.6485,13.4689,13.6485,9.274,144778
2003-07-29,13.6485,13.6485,13.2894,13.6485,9.274,161483
2003-07-30,13.4689,13.4689,13.2894,13.2894,9.03,132806
2003-07-31,13.2894,13.6485,13.2894,13.6485,9.274,441432
2003-08-01,13.6485,13.6485,13.4689,13.6485,9.274,111367
2003-08-04,13.6485,13.6485,12.7506,12.7506,8.6639,475678
2003-08-05,12.9302,13.1098,12.9302,13.1098,8.9079,22273
2003-08-06,12.9302,12.9302,12.7506,12.7506,8.6639,13921
2003-08-07,12.7506,12.9302,12.7506,12.7506,8.6639,263523
2003-08-08,12.7506,13.1098,12.7506,13.1098,8.9079,249741
2003-08-11,12.9302,13.1098,12.9302,13.1098,8.9079,54013
2003-08-12,13.1098,13.1098,12.9302,13.1098,8.9079,94662
2003-08-13,12.9302,13.1098,12.9302,13.1098,8.9079,45104
2003-08-14,13.1098,13.1098,13.1098,13.1098,8.9079,154522
2003-08-15,13.1098,13.1098,13.1098,13.1098,8.9079,16705
2003-08-18,12.9302,13.2894,12.9302,13.1098,8.9079,101762
2003-08-19,12.9302,12.9302,12.9302,12.9302,8.7859,13921
2003-08-20,12.9302,12.9302,12.9302,12.9302,8.7859,87145
2003-08-21,12.7506,12.7506,12.7506,12.7506,8.6639,2784
2003-08-25,12.7506,12.7506,12.7506,12.7506,8.6639,6821
2003-08-26,12.7506,12.7506,12.7506,12.7506,8.6639,58050
2003-08-27,12.7506,12.7506,12.7506,12.7506,8.6639,115544
2003-08-28,12.571,13.1098,12.3914,13.1098,8.9079,275217
2003-08-29,12.9302,12.9302,12.571,12.571,8.5419,227746
2003-09-01,12.7506,12.7506,12.7506,12.7506,8.6639,5568
2003-09-02,12.7506,12.9302,12.7506,12.9302,8.7859,62644
2003-09-03,12.7506,12.7506,12.7506,12.7506,8.6639,43851
2003-09-04,12.571,12.571,12.571,12.571,8.5419,43155
2003-09-05,12.571,12.571,12.571,12.571,8.5419,58329
2003-09-08,12.571,12.571,12.571,12.571,8.5419,3480
2003-09-09,12.7506,12.9302,12.7506,12.7506,8.6639,137956
2003-09-11,12.571,12.571,12.571,12.571,8.5419,71832
2003-09-12,12.3914,12.3914,12.3914,12.3914,8.4198,4594
2003-09-15,12.571,12.571,12.571,12.571,8.5419,316005
2003-09-16,12.3914,12.3914,12.3914,12.3914,8.4198,16705
2003-09-17,12.571,12.571,12.571,12.571,8.5419,261713
2003-09-18,12.571,12.571,12.571,12.571,8.5419,449785
2003-09-19,12.571,12.571,12.3914,12.3914,8.4198,338418
2003-09-22,12.3914,12.571,12.2118,12.571,8.5419,454100
2003-09-23,12.3914,12.571,12.3914,12.571,8.5419,41763
2003-09-24,12.3914,12.3914,12.3914,12.3914,8.4198,20881
2003-09-25,12.3914,12.3914,12.3914,12.3914,8.4198,32018
2003-09-26,12.571,12.9302,12.571,12.571,8.5419,414983
2003-09-29,12.571,12.7506,12.571,12.571,8.5419,738922
2003-09-30,12.7506,12.7506,12.3914,12.571,8.5419,66681
2003-10-01,12.3914,12.3914,12.3914,12.3914,8.4198,29234
2003-10-02,12.7506,12.7506,12.3914,12.571,8.5419,16844
2003-10-03,12.571,12.7506,12.571,12.7506,8.6639,6404
2003-10-06,12.3914,12.571,12.3914,12.571,8.5419,16566
2003-10-07,12.7506,12.7506,12.571,12.571,8.5419,69744
2003-10-08,12.571,12.571,12.571,12.571,8.5419,127376
2003-10-09,12.571,12.9302,12.571,12.9302,8.7859,23387
2003-10-10,12.7506,12.9302,12.7506,12.9302,8.7859,25893
2003-10-13,12.9302,13.1098,12.7506,12.7506,8.6639,211459
2003-10-14,12.7506,12.7506,12.7506,12.7506,8.6639,57215
2003-10-15,12.7506,12.7506,12.571,12.571,8.5419,25058
2003-10-16,12.571,12.7506,12.571,12.7506,8.6639,65428
2003-10-17,12.571,12.571,12.571,12.571,8.5419,38143
2003-10-20,12.571,12.571,12.571,12.571,8.5419,13921
2003-10-21,12.571,12.571,12.571,12.571,8.5419,14617
2003-10-22,12.571,12.571,12.571,12.571,8.5419,58468
2003-10-23,12.3914,12.571,12.3914,12.571,8.5419,31879
2003-10-24,12.571,12.571,12.3914,12.3914,8.4198,27842
2003-10-27,12.7506,12.7506,12.7506,12.7506,8.6639,139
2003-10-28,12.571,12.7506,12.571,12.571,8.5419,80045
2003-10-29,12.571,12.571,12.571,12.571,8.5419,16009
2003-10-30,12.571,12.7506,12.571,12.7506,8.6639,11276
2003-11-03,12.7506,12.7506,12.7506,12.7506,8.6639,134615
2003-11-04,12.571,12.571,12.571,12.571,8.5419,39953
2003-11-05,12.571,12.571,12.571,12.571,8.5419,51229
2003-11-06,12.571,12.571,12.571,12.571,8.5419,37586
2003-11-07,12.571,12.571,12.3914,12.3914,8.4198,103989
2003-11-10,12.2118,12.571,12.2118,12.3914,8.4198,14617
2003-11-11,12.2118,12.7506,12.2118,12.7506,8.6639,355819
2003-11-12,12.3914,12.7506,12.3914,12.7506,8.6639,46635
2003-11-14,12.3914,12.3914,12.3914,12.3914,8.4198,22273
2003-11-17,12.3914,12.3914,12.3914,12.3914,8.4198,13921
2003-11-18,12.3914,12.3914,12.3914,12.3914,8.4198,16705
2003-11-19,12.2118,12.2118,12.2118,12.2118,8.2978,64732
2003-11-20,12.571,12.571,12.571,12.571,8.5419,139
2003-11-21,12.2118,12.571,12.2118,12.571,8.5419,11137
2003-11-24,12.2118,12.2118,12.2118,12.2118,8.2978,36194
2003-11-25,12.3914,12.571,12.3914,12.571,8.5419,4176
2003-11-27,12.2118,12.2118,12.2118,12.2118,8.2978,23666
2003-11-28,12.571,12.571,12.571,12.571,8.5419,6960
2003-12-01,12.2118,12.3914,12.2118,12.3914,8.4198,6682
2003-12-02,12.571,12.571,12.571,12.571,8.5419,2784
2003-12-03,12.3914,12.3914,12.0323,12.3914,8.4198,258233
2003-12-04,12.3914,12.3914,12.3914,12.3914,8.4198,6960
2003-12-05,12.3914,12.3914,12.3914,12.3914,8.4198,5708
2003-12-08,12.0323,12.0323,12.0323,12.0323,8.1758,8353
2003-12-09,12.2118,12.2118,12.2118,12.2118,8.2978,222178
2003-12-10,12.2118,12.2118,12.2118,12.2118,8.2978,153130
2003-12-12,12.2118,12.3914,12.2118,12.3914,8.4198,90764
2003-12-15,12.3914,12.571,12.3914,12.3914,8.4198,26450
2003-12-16,12.3914,12.3914,12.2118,12.2118,8.2978,22273
2003-12-17,12.3914,12.571,12.2118,12.2118,8.2978,9884
2003-12-18,12.571,12.571,12.571,12.571,8.5419,6960
2003-12-19,12.2118,12.571,12.2118,12.571,8.5419,8353
2003-12-22,12.2118,12.2118,12.2118,12.2118,8.2978,72389
2003-12-23,12.2118,12.3914,12.2118,12.3914,8.4198,35638
2003-12-29,12.3914,12.571,12.3914,12.571,8.5419,34802
2003-12-30,12.3914,12.7506,12.3914,12.7506,8.6639,293731
2004-01-05,12.7506,13.2894,12.7506,13.2894,9.03,511455
2004-01-06,13.2894,13.4689,13.2894,13.2894,9.03,539436
2004-01-07,13.2894,13.4689,12.9302,12.9302,8.7859,622404
2004-01-08,12.9302,12.9302,12.7506,12.7506,8.6639,37865
2004-01-09,12.9302,12.9302,12.7506,12.7506,8.6639,33132
2004-01-12,12.7506,12.9302,12.7506,12.9302,8.7859,167051
2004-01-13,12.7506,12.9302,12.7506,12.9302,8.7859,90486
2004-01-14,13.1098,13.2894,13.1098,13.1098,8.9079,594145
2004-01-15,13.1098,13.1098,13.1098,13.1098,8.9079,65707
2004-01-16,12.9302,12.9302,12.9302,12.9302,8.7859,4872
2004-01-19,12.9302,13.1098,12.9302,13.1098,8.9079,42876
2004-01-20,13.1098,13.1098,12.9302,12.9302,8.7859,189324
2004-01-21,12.9302,13.2894,12.9302,13.1098,8.9079,79210
