Date,Open,High,Low,Close,Adjusted_close,Volume
2006-08-18,18.5194,18.5194,18.5194,18.5194,18.5194,67335
2006-08-22,18.5194,18.7347,18.5194,18.7347,18.7347,885570
2006-08-23,18.7347,18.7347,18.5194,18.7347,18.7347,220580
2006-08-24,18.7347,18.7347,18.304,18.304,18.304,47831
2006-08-25,18.0887,18.304,18.0887,18.304,18.304,69657
2006-08-28,18.304,18.5194,18.304,18.5194,18.5194,391471
2006-08-29,18.5194,18.7347,18.5194,18.7347,18.7347,351070
2006-08-30,18.7347,19.1654,18.7347,19.1654,19.1654,256337
2006-08-31,19.1654,20.0268,19.1654,20.0268,20.0268,2019582
2006-09-01,20.4575,20.8881,20.4575,20.6728,20.6728,7504355
2006-09-04,20.6728,20.6728,20.6728,20.6728,20.6728,10768704
2006-09-05,20.8881,21.3188,20.8881,21.1035,21.1035,1875392
2006-09-06,21.3188,21.5342,21.1035,21.3188,21.3188,1570760
2006-09-07,21.1035,21.1035,21.1035,21.1035,21.1035,3466121
2006-09-08,21.1035,21.1035,20.8881,21.1035,21.1035,936883
2006-09-11,21.3188,21.3188,20.6728,20.6728,20.6728,483186
2006-09-12,20.6728,20.6728,20.4575,20.4575,20.4575,770868
2006-09-13,20.4575,20.4575,20.4575,20.4575,20.4575,784800
2006-09-14,20.4575,20.6728,20.4575,20.6728,20.6728,1486940
2006-09-15,20.6728,20.6728,20.4575,20.6728,20.6728,332031
2006-09-18,20.6728,21.1035,20.6728,21.1035,21.1035,844704
2006-09-19,21.1035,21.5342,21.1035,21.5342,21.5342,2303085
2006-09-20,21.3188,21.5342,21.3188,21.5342,21.5342,2801595
2006-09-21,21.5342,21.5342,21.3188,21.3188,21.3188,1609071
2006-09-22,21.1035,21.1035,21.1035,21.1035,21.1035,476917
2006-09-25,20.8881,20.8881,20.8881,20.8881,20.8881,697
2006-09-26,20.8881,20.8881,20.4575,20.8881,20.8881,1155374
2006-09-27,21.1035,21.1035,21.1035,21.1035,21.1035,1777176
2006-10-02,21.1035,21.5342,21.1035,21.5342,21.5342,5289735
2006-10-03,21.5342,21.5342,21.3188,21.5342,21.5342,3740568
2006-10-04,21.3188,21.5342,21.3188,21.5342,21.5342,696568
2006-10-05,21.5342,21.5342,21.5342,21.5342,21.5342,469951
2006-10-06,21.5342,21.7495,21.3188,21.7495,21.7495,2687590
2006-10-09,21.7495,21.7495,21.7495,21.7495,21.7495,1171162
2006-10-10,21.7495,21.7495,21.5342,21.7495,21.7495,497581
2006-10-11,21.7495,21.7495,21.5342,21.7495,21.7495,499903
2006-10-12,21.7495,21.9648,21.7495,21.9648,21.9648,291397
2006-10-13,21.7495,21.9648,21.7495,21.9648,21.9648,62691
2006-10-16,21.7495,21.9648,21.7495,21.9648,21.9648,1539647
2006-10-17,21.9648,21.9648,21.9648,21.9648,21.9648,349445
2006-10-18,21.7495,21.7495,21.5342,21.7495,21.7495,1292133
2006-10-19,21.7495,22.3955,21.7495,22.3955,22.3955,1648776
2006-10-20,22.3955,22.6109,22.3955,22.6109,22.6109,266089
2006-10-23,22.6109,22.8262,22.6109,22.8262,22.8262,1479974
2006-10-25,22.8262,23.9029,22.8262,23.9029,23.9029,3780969
2006-10-26,24.1183,24.5489,23.9029,23.9029,23.9029,2450989
2006-10-27,24.1183,24.1183,23.6876,23.9029,23.9029,20665
2006-10-30,23.9029,23.9029,23.6876,23.6876,23.6876,361983
2006-10-31,23.2569,23.2569,23.0416,23.2569,23.2569,1179753
2006-11-02,23.2569,23.2569,23.0416,23.0416,23.0416,1859603
2006-11-03,23.0416,23.0416,22.8262,23.0416,23.0416,2082273
2006-11-06,22.8262,22.8262,22.8262,22.8262,22.8262,2554
2006-11-07,23.2569,23.6876,23.2569,23.6876,23.6876,461128
2006-11-08,23.6876,23.6876,23.4722,23.4722,23.4722,12770
2006-11-09,23.0416,23.2569,23.0416,23.2569,23.2569,60369
2006-11-10,23.2569,23.2569,23.0416,23.0416,23.0416,240084
2006-11-13,23.2569,24.1183,23.2569,24.1183,24.1183,770172
2006-11-14,23.9029,24.1183,23.9029,24.1183,24.1183,620874
2006-11-15,23.9029,23.9029,23.9029,23.9029,23.9029,157889
2006-11-16,23.9029,24.5489,23.9029,24.5489,24.5489,834952
2006-11-17,24.3336,24.5489,24.3336,24.5489,24.5489,678689
2006-11-20,24.5489,24.5489,24.5489,24.5489,24.5489,11609
2006-11-21,24.5489,24.5489,24.3336,24.3336,24.3336,415154
2006-11-22,24.5489,24.7643,24.5489,24.5489,24.5489,326226
2006-11-23,24.7643,24.7643,24.5489,24.5489,24.5489,495492
2006-11-24,24.5489,24.7643,24.5489,24.7643,24.7643,235672
2006-11-27,24.7643,24.9796,24.7643,24.7643,24.7643,236833
2006-11-28,24.7643,24.7643,24.5489,24.5489,24.5489,68496
2006-11-29,24.3336,24.3336,24.1183,24.1183,24.1183,197825
2006-11-30,23.9029,23.9029,23.6876,23.9029,23.9029,160443
2006-12-04,23.9029,23.9029,23.6876,23.6876,23.6876,50617
2006-12-05,23.6876,23.6876,23.4722,23.6876,23.6876,45045
2006-12-06,23.2569,23.2569,22.3955,22.3955,22.3955,169730
2006-12-07,22.6109,22.6109,21.9648,21.9648,21.9648,1072018
2006-12-08,22.3955,23.2569,22.3955,22.3955,22.3955,5641269
2006-12-11,22.3955,23.4722,22.3955,23.0416,23.0416,3624938
2006-12-12,23.0416,24.3336,23.0416,24.1183,24.1183,4346350
2006-12-13,24.1183,24.1183,23.6876,23.6876,23.6876,1728649
2006-12-14,23.6876,23.6876,23.6876,23.6876,23.6876,1016524
2006-12-15,23.4722,23.4722,22.6109,22.6109,22.6109,4436904
2006-12-18,22.6109,22.8262,22.3955,22.8262,22.8262,2281027
2006-12-19,22.8262,22.8262,22.6109,22.8262,22.8262,2190705
2006-12-20,22.6109,23.0416,22.6109,23.0416,23.0416,1244070
2006-12-21,22.8262,23.6876,22.8262,23.6876,23.6876,2197207
2006-12-22,23.6876,23.6876,23.2569,23.4722,23.4722,3163810
2006-12-27,23.4722,23.6876,23.4722,23.6876,23.6876,825200
2006-12-28,23.9029,24.1183,23.9029,23.9029,23.9029,1088503
2006-12-29,24.1183,24.3336,24.1183,24.3336,24.3336,2278473
2007-01-02,24.1183,24.1183,24.1183,24.1183,24.1183,48760
2007-01-03,24.1183,24.3336,24.1183,24.3336,24.3336,2266167
2007-01-04,24.1183,24.1183,23.9029,23.9029,23.9029,1160714
2007-01-05,23.9029,23.9029,23.9029,23.9029,23.9029,382648
2007-01-08,23.6876,23.6876,23.2569,23.2569,23.2569,275841
2007-01-09,23.2569,23.2569,23.2569,23.2569,23.2569,255873
2007-01-10,23.2569,23.2569,23.0416,23.0416,23.0416,534964
2007-01-11,23.2569,23.2569,22.8262,22.8262,22.8262,478542
2007-01-12,22.8262,23.0416,22.8262,23.0416,23.0416,2710809
2007-01-15,23.0416,23.6876,23.0416,23.6876,23.6876,4272978
2007-01-16,23.9029,24.1183,23.9029,24.1183,24.1183,8020048
2007-01-17,24.1183,24.3336,23.6876,23.9029,23.9029,1926706
2007-01-18,24.1183,24.9796,24.1183,24.7643,24.7643,4252545
2007-01-19,24.7643,24.7643,23.9029,23.9029,23.9029,3274797
2007-01-22,24.1183,24.1183,23.6876,23.9029,23.9029,2004257
2007-01-23,23.9029,24.1183,23.6876,23.6876,23.6876,2873342
2007-01-24,23.9029,23.9029,23.2569,23.2569,23.2569,4086762
2007-01-25,23.6876,23.6876,23.4722,23.4722,23.4722,1627414
2007-01-26,23.6876,23.6876,22.6109,23.0416,23.0416,6024149
2007-01-29,22.8262,24.5489,22.8262,24.3336,24.3336,2308425
2007-01-30,23.9029,24.3336,23.9029,24.1183,24.1183,5008089
2007-01-31,24.1183,24.3336,23.9029,23.9029,23.9029,1117527
2007-02-01,23.9029,25.195,23.9029,24.9796,24.9796,1887234
2007-02-02,25.4103,25.4103,24.9796,25.4103,25.4103,1381758
2007-02-05,25.4103,25.6257,24.9796,25.6257,25.6257,1332998
2007-02-06,25.4103,25.4103,24.9796,24.9796,24.9796,1620681
2007-02-07,24.9796,24.9796,24.5489,24.7643,24.7643,2993616
2007-02-08,24.5489,24.5489,23.9029,24.3336,24.3336,6331800
2007-02-09,24.3336,24.3336,23.9029,24.1183,24.1183,6690997
2007-02-12,24.1183,24.1183,23.6876,23.9029,23.9029,1349019
2007-02-13,24.1183,24.1183,23.4722,23.4722,23.4722,6888125
2007-02-14,23.4722,24.7643,23.4722,24.5489,24.5489,3972757
2007-02-15,24.5489,25.4103,24.5489,25.195,25.195,5776635
2007-02-16,24.9796,24.9796,24.5489,24.7643,24.7643,2410821
2007-02-19,24.7643,24.9796,24.5489,24.5489,24.5489,250997
2007-02-20,24.5489,26.0563,24.5489,25.6257,25.6257,973105
2007-02-21,25.6257,25.841,24.7643,24.7643,24.7643,641307
2007-02-22,24.7643,24.9796,24.7643,24.7643,24.7643,1026741
2007-02-23,24.9796,24.9796,24.5489,24.9796,24.9796,1222941
2007-02-26,24.9796,24.9796,24.5489,24.5489,24.5489,773190
2007-02-27,24.5489,24.7643,23.9029,24.1183,24.1183,1215511
2007-02-28,23.2569,23.2569,21.9648,21.9648,21.9648,3948610
2007-03-01,22.3955,23.4722,22.3955,22.8262,22.8262,5660309
2007-03-02,22.3955,22.8262,22.3955,22.8262,22.8262,2805310
2007-03-05,22.8262,22.8262,22.1802,22.1802,22.1802,3551798
2007-03-06,22.1802,22.1802,21.1035,21.1035,21.1035,1860300
2007-03-07,21.1035,21.9648,21.1035,21.5342,21.5342,2391317
2007-03-08,21.9648,21.9648,21.9648,21.9648,21.9648,1183468
2007-03-09,22.1802,22.6109,22.1802,22.1802,22.1802,4067258
2007-03-12,22.1802,22.3955,22.1802,22.3955,22.3955,1336249
2007-03-13,22.6109,23.2569,22.6109,23.0416,23.0416,5121397
2007-03-14,22.1802,22.8262,21.9648,22.8262,22.8262,2230874
2007-03-15,22.6109,22.6109,22.6109,22.6109,22.6109,139778
2007-03-16,22.6109,22.6109,22.6109,22.6109,22.6109,34828
2007-03-19,22.6109,22.6109,22.3955,22.3955,22.3955,888124
2007-03-20,22.8262,23.2569,22.8262,23.0416,23.0416,1585388
2007-03-21,23.0416,23.9029,23.0416,23.4722,23.4722,3151272
2007-03-22,23.4722,24.1183,23.4722,23.6876,23.6876,965211
2007-03-23,23.4722,23.9029,23.4722,23.9029,23.9029,1472776
2007-03-26,23.6876,23.9029,23.6876,23.9029,23.9029,2254325
2007-03-27,23.9029,24.1183,23.9029,24.1183,24.1183,998414
2007-03-28,24.3336,24.3336,23.9029,24.1183,24.1183,964514
2007-03-29,23.9029,24.1183,23.9029,24.1183,24.1183,3363493
2007-03-30,24.1183,24.1183,24.1183,24.1183,24.1183,2206494
2007-04-02,24.3336,24.7643,24.3336,24.7643,24.7643,2222515
2007-04-03,24.5489,25.4103,24.5489,25.195,25.195,6228940
2007-04-04,25.4103,26.9177,25.4103,26.9177,26.9177,6179019
2007-04-10,26.7024,26.9177,26.0563,26.2717,26.2717,2343021
2007-04-11,26.2717,26.2717,25.6257,25.6257,25.6257,3358153
2007-04-12,25.4103,25.4103,24.9796,25.195,25.195,2360436
2007-04-13,25.195,25.195,25.195,25.195,25.195,66638
2007-04-16,24.9796,25.841,24.9796,25.841,25.841,2686429
2007-04-17,25.841,25.841,25.195,25.195,25.195,530552
2007-04-18,25.195,25.195,24.3336,24.7643,24.7643,667312
2007-04-19,25.195,25.195,24.9796,24.9796,24.9796,1231996
2007-04-20,25.195,25.195,24.9796,24.9796,24.9796,568631
2007-04-23,24.9796,25.4103,24.9796,25.4103,25.4103,1306529
2007-04-24,25.4103,25.4103,25.195,25.195,25.195,9055
2007-04-25,24.9796,25.4103,24.9796,25.195,25.195,250532
2007-04-26,25.841,25.841,25.4103,25.4103,25.4103,298131
2007-04-27,25.4103,25.4103,24.5489,24.7643,24.7643,618552
2007-04-30,24.7643,24.7643,24.3336,24.5489,24.5489,1138656
2007-05-02,24.5489,24.7643,24.3336,24.5489,24.5489,1567742
2007-05-03,24.7643,25.195,24.7643,25.195,25.195,2608414
2007-05-04,25.195,25.6257,25.195,25.6257,25.6257,609265
2007-05-07,25.6257,25.6257,25.4103,25.4103,25.4103,4872258
2007-05-08,25.4103,25.4103,25.195,25.4103,25.4103,4712977
2007-05-09,25.4103,25.4103,25.195,25.195,25.195,1049495
2007-05-10,25.4103,26.0563,25.4103,25.6257,25.6257,6035526
2007-05-11,25.4103,25.4103,25.195,25.195,25.195,1857049
2007-05-15,25.4103,25.841,25.4103,25.4103,25.4103,4742000
2007-05-16,25.4103,25.4103,25.195,25.195,25.195,3279905
2007-05-17,24.9796,25.4103,24.9796,25.4103,25.4103,2271043
2007-05-18,25.4103,25.841,25.4103,25.6257,25.6257,3064201
2007-05-21,25.6257,25.841,25.6257,25.841,25.841,922023
2007-05-22,25.6257,26.9177,25.6257,26.9177,26.9177,6327156
2007-05-23,26.9177,27.3484,25.4103,25.6257,25.6257,8936034
2007-05-24,25.6257,25.6257,25.4103,25.4103,25.4103,992841
2007-05-25,25.6257,26.0563,25.195,26.0563,26.0563,673349
2007-05-28,26.0563,26.0563,25.6257,26.0563,26.0563,1821060
2007-05-29,25.841,26.0563,25.841,26.0563,26.0563,260052
2007-05-30,25.841,25.841,25.6257,25.6257,25.6257,534267
2007-05-31,25.6257,26.0563,25.6257,26.0563,26.0563,2431253
2007-06-01,26.2717,27.7791,26.2717,27.7791,27.7791,7804576
2007-06-04,27.7791,27.7791,27.133,27.133,27.133,3598004
2007-06-05,27.133,27.3484,26.9177,27.3484,27.3484,1387098
2007-06-06,27.3484,27.5637,27.133,27.5637,27.5637,3576178
2007-06-07,27.5637,27.5637,26.9177,26.9177,26.9177,1346233
2007-06-08,26.9177,26.9177,26.7024,26.9177,26.9177,1231299
2007-06-12,27.133,27.5637,27.133,27.5637,27.5637,1779963
2007-06-13,27.5637,27.7791,27.133,27.5637,27.5637,1782749
2007-06-14,27.7791,27.9944,27.7791,27.9944,27.9944,964050
2007-06-15,28.2098,28.2098,27.7791,28.2098,28.2098,5222168
2007-06-18,28.2098,28.6404,28.2098,28.4251,28.4251,1997059
2007-06-19,28.4251,28.6404,28.2098,28.2098,28.2098,746488
2007-06-20,28.4251,29.0711,28.4251,29.0711,29.0711,1261948
2007-06-21,28.6404,28.8558,28.6404,28.6404,28.6404,3328665
2007-06-22,28.6404,28.8558,28.6404,28.6404,28.6404,7854729
2007-06-25,28.6404,28.8558,28.4251,28.8558,28.8558,1544755
2007-06-26,28.6404,28.8558,28.4251,28.8558,28.8558,1071089
2007-06-27,28.4251,28.6404,28.4251,28.6404,28.6404,5291128
2007-06-28,28.6404,28.6404,28.6404,28.6404,28.6404,576990
2007-06-29,28.6404,29.2865,28.6404,29.2865,29.2865,8532721
2007-07-02,29.2865,29.2865,28.6404,28.6404,28.6404,423281
2007-07-03,28.8558,29.0711,28.6404,29.0711,29.0711,2497427
2007-07-04,28.8558,29.0711,28.8558,28.8558,28.8558,1570296
2007-07-05,28.8558,29.0711,28.8558,28.8558,28.8558,1051353
2007-07-06,28.8558,28.8558,28.6404,28.6404,28.6404,1506676
2007-07-09,28.8558,28.8558,28.6404,28.8558,28.8558,1081770
2007-07-10,28.8558,29.0711,28.6404,29.0711,29.0711,270965
2007-07-11,28.8558,29.0711,28.8558,28.8558,28.8558,2936033
2007-07-12,28.8558,29.2865,28.8558,29.2865,29.2865,3304285
2007-07-13,29.2865,29.5018,29.2865,29.5018,29.5018,4445727
2007-07-16,29.5018,29.9325,29.2865,29.9325,29.9325,3555978
2007-07-17,29.9325,29.9325,29.7171,29.7171,29.7171,203398
2007-07-18,29.7171,29.9325,29.7171,29.7171,29.7171,111683
2007-07-19,29.7171,29.7171,29.5018,29.5018,29.5018,1984521
2007-07-20,28.8558,29.2865,28.8558,29.0711,29.0711,3400411
2007-07-23,29.0711,29.2865,29.0711,29.2865,29.2865,195271
2007-07-24,29.2865,29.7171,29.2865,29.2865,29.2865,2511126
2007-07-25,29.0711,29.0711,28.4251,28.8558,28.8558,928060
2007-07-26,28.8558,30.1478,28.8558,29.9325,29.9325,3710384
2007-07-27,28.8558,28.8558,27.5637,27.5637,27.5637,5330368
2007-07-30,27.133,27.133,26.487,26.9177,26.9177,2719864
2007-07-31,27.3484,27.3484,27.3484,27.3484,27.3484,94269
2007-08-01,27.3484,27.3484,26.9177,27.3484,27.3484,394722
2007-08-02,27.3484,27.3484,26.7024,26.9177,26.9177,2192795
2007-08-03,27.133,27.133,26.7024,26.9177,26.9177,2842460
2007-08-06,26.2717,26.7024,23.6876,26.7024,26.7024,224991
2007-08-07,26.7024,26.9177,26.7024,26.7024,26.7024,280717
2007-08-08,26.7024,26.7024,26.7024,26.7024,26.7024,541930
2007-08-09,26.9177,26.9177,26.9177,26.9177,26.9177,324601
2007-08-10,26.2717,26.487,26.2717,26.2717,26.2717,24844
2007-08-13,26.7024,26.7024,26.487,26.487,26.487,236833
2007-08-14,26.487,26.487,26.2717,26.2717,26.2717,1339732
2007-08-15,26.0563,26.0563,24.7643,24.7643,24.7643,1435394
2007-08-16,24.7643,24.9796,24.5489,24.5489,24.5489,1787625
2007-08-17,24.3336,25.4103,24.3336,24.5489,24.5489,4768702
2007-08-21,26.0563,26.2717,25.841,26.0563,26.0563,4543014
2007-08-22,26.0563,26.2717,26.0563,26.0563,26.0563,1478117
2007-08-23,27.5637,27.7791,26.487,26.9177,26.9177,527070
2007-08-24,26.9177,26.9177,26.2717,26.2717,26.2717,1456059
2007-08-28,26.7024,27.133,26.487,27.133,27.133,2066020
2007-08-29,26.2717,26.7024,26.2717,26.7024,26.7024,1344143
2007-08-30,27.133,27.7791,27.133,27.7791,27.7791,3275261
2007-08-31,27.7791,27.9944,27.5637,27.7791,27.7791,967997
2007-09-03,27.7791,27.9944,27.3484,27.7791,27.7791,1093147
2007-09-04,27.3484,27.3484,26.9177,26.9177,26.9177,2222980
2007-09-05,26.9177,27.3484,26.9177,27.3484,27.3484,1156070
2007-09-06,27.133,28.2098,27.133,28.2098,28.2098,677993
2007-09-07,28.2098,28.2098,27.9944,28.2098,28.2098,845865
2007-09-10,27.5637,27.9944,27.3484,27.7791,27.7791,898572
2007-09-11,27.9944,27.9944,27.9944,27.9944,27.9944,1172091
2007-09-12,28.4251,28.8558,28.4251,28.8558,28.8558,241012
2007-09-13,29.0711,29.0711,28.4251,28.6404,28.6404,1761155
2007-09-14,28.4251,28.6404,28.2098,28.2098,28.2098,1346697
2007-09-17,27.9944,27.9944,27.9944,27.9944,27.9944,1068999
2007-09-18,27.9944,27.9944,27.133,27.133,27.133,119577
2007-09-19,28.2098,28.2098,27.5637,27.5637,27.5637,1478349
2007-09-20,27.5637,27.7791,27.5637,27.7791,27.7791,2261291
2007-09-21,27.7791,27.7791,27.5637,27.5637,27.5637,720483
