Date,Open,High,Low,Close,Adjusted_close,Volume
1995-07-03,89.6074,91.8036,89.1681,89.6074,43.1852,705714
1995-07-04,91.3644,91.3644,90.0466,91.3644,44.0319,1161354
1995-07-05,90.9251,91.8036,90.4859,90.9251,43.8202,563344
1995-07-06,93.1214,93.1214,90.9251,93.1214,44.8787,1374485
1995-07-07,97.0747,97.0747,93.5606,97.0747,46.7839,1177818
1995-09-12,86.9719,86.9719,86.0934,86.9719,42.4025,189194
1995-09-13,86.9719,92.2429,86.9719,86.9719,42.4025,909051
1995-09-14,88.7289,88.7289,86.9719,88.7289,43.2592,652643
1995-09-18,90.0466,90.4859,90.0466,90.0466,43.9016,1310060
1995-09-19,89.6074,90.4859,89.6074,89.6074,43.6875,784528
1995-09-22,88.2896,89.1681,88.2896,88.2896,43.045,538002
1995-09-25,87.8504,88.7289,87.8504,87.8504,42.8309,336494
1995-09-26,86.9719,88.7289,86.0934,86.9719,42.4025,1579049
1995-09-27,86.5326,86.9719,86.5326,86.5326,42.1884,461597
1995-09-28,85.6541,86.5326,85.2149,85.6541,41.7601,542263
1995-09-29,87.4111,87.8504,85.6541,87.4111,42.6167,817700
1995-10-02,85.6541,87.4111,85.2149,85.6541,41.7601,414193
1995-10-03,84.3364,85.6541,83.8971,84.3364,41.1176,751200
1995-10-04,83.4578,83.8971,81.2616,83.4578,40.6893,1547305
1995-10-05,86.9719,86.9719,83.8971,86.9719,42.4025,1395901
1995-10-06,86.0934,86.9719,85.6541,86.0934,41.9742,858992
1995-10-09,86.5326,86.9719,84.3364,86.5326,42.1884,1166061
1995-10-10,85.2149,85.6541,84.3364,85.2149,41.5459,268878
1995-10-11,85.6541,86.0934,84.3364,85.6541,41.7601,779888
1995-10-12,86.0934,86.5326,85.2149,86.0934,41.9742,515136
1995-10-13,87.8504,88.2896,86.0934,87.8504,42.8309,633235
1995-10-16,88.2896,88.2896,86.9719,88.2896,43.045,426038
1995-10-17,87.8504,89.1681,87.4111,87.8504,42.8309,615857
1995-10-18,86.0934,87.8504,86.0934,86.0934,41.9742,251255
1995-10-19,86.5326,86.5326,85.6541,86.5326,42.1884,471457
1995-10-20,86.0934,86.5326,86.0934,86.0934,41.9742,600554
1995-10-24,87.4111,88.2896,86.5326,87.4111,42.6167,232672
1995-10-25,86.5326,86.9719,86.0934,86.5326,42.1884,339639
1995-10-26,87.4111,87.4111,86.0934,87.4111,42.6167,295447
1995-10-27,86.9719,86.9719,86.0934,86.9719,42.4025,452607
1995-10-30,87.4111,87.4111,86.0934,87.4111,42.6167,419323
1995-10-31,85.2149,86.5326,84.3364,85.2149,41.5459,172084
1995-11-02,88.7289,88.7289,85.6541,88.7289,43.2592,619605
1995-11-06,87.8504,88.2896,87.4111,87.8504,42.8309,1277981
1995-11-07,87.8504,87.8504,86.9719,87.8504,42.8309,681398
1995-11-08,87.4111,89.1681,87.4111,87.4111,42.6167,782810
1995-11-09,87.4111,87.8504,86.9719,87.4111,42.6167,757089
1995-11-10,86.0934,87.4111,85.6541,86.0934,41.9742,663618
1995-11-15,85.6541,86.0934,83.4578,85.6541,41.7601,575881
1995-11-16,85.6541,85.6541,84.7756,85.6541,41.7601,354206
1995-11-17,83.8971,84.7756,83.8971,83.8971,40.9035,427510
1995-11-20,82.1401,83.8971,81.7008,82.1401,40.0468,309412
1995-11-21,85.2149,85.2149,79.9438,85.2149,41.5459,1155220
1995-11-22,85.2149,86.0934,84.3364,85.2149,41.5459,516631
1995-11-23,85.2149,85.6541,84.7756,85.2149,41.5459,738060
1995-11-24,85.6541,86.0934,85.2149,85.6541,41.7601,273474
1995-11-27,87.4111,87.8504,86.0934,87.4111,42.6167,362706
1995-11-28,88.2896,88.7289,88.2896,88.2896,43.045,657372
1995-11-29,88.7289,89.1681,87.8504,88.7289,43.2592,905682
1995-12-01,90.4859,91.3644,90.0466,90.4859,44.1158,576349
1995-12-04,96.1962,96.1962,91.3644,96.1962,46.8998,2573295
1995-12-05,97.0747,97.0747,94.8784,97.0747,47.3281,2991168
1995-12-06,96.6354,96.6354,95.7569,96.6354,47.1139,1244719
1995-12-07,95.7569,96.1962,94.8784,95.7569,46.6856,456756
1995-12-08,93.9999,95.3176,93.5606,93.9999,45.829,1006648
1995-12-11,93.1214,94.4391,92.6821,93.1214,45.4007,446628
1995-12-12,92.6821,93.1214,91.8036,92.6821,45.1865,736900
1995-12-13,92.6821,93.1214,91.8036,92.6821,45.1865,628751
1995-12-14,94.4391,95.3176,93.1214,94.4391,46.0432,1398042
1995-12-15,94.4391,94.8784,93.9999,94.4391,46.0432,922458
1995-12-18,95.3176,95.3176,93.9999,95.3176,46.4715,1389208
1995-12-19,94.8784,94.8784,93.9999,94.8784,46.2573,832021
1995-12-20,94.8784,94.8784,94.4391,94.8784,46.2573,743816
1995-12-21,94.4391,94.8784,94.4391,94.4391,46.0432,769269
1995-12-22,94.4391,94.8784,93.9999,94.4391,46.0432,738350
1995-12-26,94.8784,94.8784,94.4391,94.8784,46.2573,695786
1995-12-27,94.4391,94.4391,93.9999,94.4391,46.0432,230888
1995-12-28,94.4391,95.3176,93.9999,94.4391,46.0432,1114664
1995-12-29,93.9999,94.8784,93.5606,93.9999,45.829,1099717
1996-01-02,93.9999,94.4391,93.5606,93.9999,45.829,124099
1996-01-03,96.6354,96.6354,94.4391,96.6354,47.1139,570349
1996-01-04,97.5139,98.3924,97.0747,97.5139,47.5422,1095903
1996-01-05,98.8317,98.8317,96.1962,98.8317,48.1847,817030
1996-01-08,100.5887,100.5887,98.8317,100.5887,49.0413,782475
1996-01-09,99.7102,100.1494,97.9532,99.7102,48.613,892476
1996-01-10,99.2709,100.1494,98.8317,99.2709,48.3989,978719
1996-01-11,98.8317,99.7102,97.9532,98.8317,48.1847,1050618
1996-01-12,104.9812,105.8597,99.7102,104.9812,51.1829,2461197
1996-01-15,109.3737,109.3737,106.2989,109.3737,53.3244,2265087
1996-01-16,110.9111,114.2055,108.4952,110.9111,54.0739,2891005
1996-01-17,106.7382,112.0092,106.7382,106.7382,52.0395,656413
1996-01-18,104.5419,104.5419,104.1027,104.5419,50.9687,478395
1996-01-19,108.056,109.3737,103.2242,108.056,52.6819,1773196
1996-01-22,106.7382,109.813,106.2989,106.7382,52.0395,443282
1996-01-23,107.6167,108.9345,106.7382,107.6167,52.4678,615255
1996-01-24,106.2989,108.056,106.2989,106.2989,51.8253,368082
1996-01-25,109.3737,109.3737,106.7382,109.3737,53.3244,974079
1996-01-26,109.3737,109.3737,108.9345,109.3737,53.3244,1194460
1996-01-29,110.9111,110.9111,109.813,110.9111,54.0739,1270820
1996-01-30,107.6167,110.9111,107.1774,107.6167,52.4678,585719
1996-01-31,110.9111,114.2055,108.4952,110.9111,54.0739,1669642
1996-02-01,112.0092,112.0092,110.9111,112.0092,54.6093,980860
1996-02-02,109.3737,113.1073,109.3737,109.3737,53.3244,390881
1996-02-05,108.056,109.3737,108.056,108.056,52.6819,605640
1996-02-06,108.056,108.4952,106.7382,108.056,53.4236,534522
1996-02-07,106.7382,107.6167,106.2989,106.7382,52.772,237736
1996-02-08,104.5419,106.7382,103.6634,104.5419,51.6862,813662
1996-02-09,106.2989,108.4952,104.9812,106.2989,52.5549,883977
1996-02-12,107.1774,107.6167,105.4204,107.1774,52.9892,482901
1996-02-13,108.4952,108.9345,107.1774,108.4952,53.6407,346912
1996-02-14,108.4952,109.813,108.056,108.4952,53.6407,291298
1996-02-15,107.6167,108.056,106.7382,107.6167,53.2064,268655
1996-02-16,107.1774,107.6167,106.7382,107.1774,52.9892,428671
1996-02-19,107.1774,107.6167,107.1774,107.1774,52.9892,99561
1996-02-20,106.7382,107.6167,106.7382,106.7382,52.772,102818
1996-02-21,108.4952,108.9345,106.7382,108.4952,53.6407,580276
1996-02-22,108.4952,108.9345,107.6167,108.4952,53.6407,430433
1996-02-23,107.6167,108.9345,107.1774,107.6167,53.2064,361523
1996-02-26,106.7382,108.056,106.2989,106.7382,52.772,629911
1996-02-27,106.7382,106.7382,105.4204,106.7382,52.772,711915
1996-02-28,105.8597,106.2989,105.4204,105.8597,52.3377,734469
1996-02-29,106.7382,106.7382,105.8597,106.7382,52.772,247552
1996-03-01,107.1774,107.1774,106.2989,107.1774,52.9892,662101
1996-03-04,105.4204,107.1774,104.9812,105.4204,52.1205,579428
1996-03-05,104.5419,105.4204,104.1027,104.5419,51.6862,666652
1996-03-06,102.7849,104.1027,102.3457,102.7849,50.8175,458541
1996-03-07,99.7102,102.3457,99.2709,99.7102,49.2973,647088
1996-03-08,101.0279,101.4672,100.1494,101.0279,49.9489,469293
1996-03-11,99.7102,101.4672,99.2709,99.7102,49.2973,499008
1996-03-12,101.4672,102.3457,100.5887,101.4672,50.166,1025633
1996-03-13,101.4672,101.4672,99.7102,101.4672,50.166,261316
1996-03-14,102.7849,102.7849,101.4672,102.7849,50.8175,439535
1996-03-15,103.2242,103.6634,102.7849,103.2242,51.0347,290562
1996-03-18,102.7849,103.6634,102.3457,102.7849,50.8175,409954
1996-03-19,103.2242,104.1027,102.7849,103.2242,51.0347,404377
1996-03-20,103.2242,103.6634,103.2242,103.2242,51.0347,458697
1996-03-21,106.2989,106.7382,103.2242,106.2989,52.5549,763804
1996-03-22,107.1774,107.6167,105.8597,107.1774,52.9892,971893
1996-03-25,105.4204,106.7382,104.9812,105.4204,52.1205,130970
1996-03-26,103.6634,105.4204,103.6634,103.6634,51.2519,552056
1996-03-27,102.7849,102.7849,102.3457,102.7849,50.8175,532804
1996-03-28,101.0279,102.3457,101.0279,101.0279,49.9489,589199
1996-03-29,101.4672,101.9064,100.5887,101.4672,50.166,339416
1996-04-01,102.3457,102.7849,101.4672,102.3457,50.6004,1412498
1996-04-02,105.8597,106.7382,103.2242,105.8597,52.3377,1010195
1996-04-03,106.7382,106.7382,105.8597,106.7382,52.772,606287
1996-04-10,105.4204,107.1774,105.4204,105.4204,52.1205,363620
1996-04-11,103.2242,105.8597,103.2242,103.2242,51.0347,488657
1996-04-12,104.9812,105.8597,104.1027,104.9812,51.9034,941554
1996-04-15,104.9812,105.8597,104.1027,104.9812,51.9034,1067059
1996-04-16,104.9812,107.1774,104.5419,104.9812,51.9034,3336831
1996-04-17,105.4204,105.4204,104.9812,105.4204,52.1205,2539364
1996-04-18,105.4204,106.7382,105.4204,105.4204,52.1205,1186317
1996-04-19,106.2989,106.2989,104.9812,106.2989,52.5549,1218396
1996-04-22,107.6167,108.4952,106.2989,107.6167,53.2064,1244162
1996-04-23,108.4952,108.4952,107.6167,108.4952,53.6407,1160752
1996-04-24,108.4952,110.9111,108.056,108.4952,53.6407,725032
1996-04-25,107.6167,108.4952,106.2989,107.6167,53.2064,689384
1996-04-26,108.9345,108.9345,107.6167,108.9345,53.8579,531421
1996-04-29,107.6167,109.3737,107.1774,107.6167,53.2064,622683
1996-04-30,107.1774,107.1774,106.2989,107.1774,52.9892,493386
1996-05-02,110.9111,110.9111,107.6167,110.9111,54.8352,1165102
1996-05-03,113.1073,113.1073,109.813,113.1073,55.921,1100275
1996-05-07,117.4999,117.4999,112.0092,117.4999,58.0927,1709462
1996-05-08,119.6961,120.7943,118.598,119.6961,59.1785,1189128
1996-05-09,116.4017,119.6961,116.4017,116.4017,57.5498,843019
1996-05-10,118.598,119.6961,117.4999,118.598,58.6356,689607
1996-05-13,119.6961,121.8924,118.598,119.6961,59.1785,1262834
1996-05-14,119.6961,119.6961,118.598,119.6961,59.1785,428202
1996-05-15,119.6961,119.6961,118.598,119.6961,59.1785,842462
1996-05-16,120.7943,120.7943,119.6961,120.7943,59.7215,1102863
1996-05-17,119.6961,119.6961,119.6961,119.6961,59.1785,643853
1996-05-20,120.7943,122.9905,120.7943,120.7943,59.7215,897451
1996-05-21,121.8924,121.8924,119.6961,121.8924,60.2644,237446
1996-05-22,121.8924,121.8924,120.7943,121.8924,60.2644,169875
1996-05-23,122.9905,122.9905,120.7943,122.9905,60.8073,472216
1996-05-24,124.0886,124.0886,121.8924,124.0886,61.3502,956277
1996-05-27,122.9905,124.0886,121.8924,122.9905,60.8073,1295515
1996-05-28,122.9905,122.9905,121.8924,122.9905,60.8073,346042
1996-05-29,122.9905,122.9905,121.8924,122.9905,60.8073,605104
1996-05-30,121.8924,121.8924,120.7943,121.8924,60.2644,600397
1996-05-31,117.4999,121.8924,117.4999,117.4999,58.0927,845116
1996-06-03,116.4017,119.6961,116.4017,116.4017,57.5498,255761
1996-06-04,116.4017,117.4999,116.4017,116.4017,57.5498,526313
1996-06-05,118.598,119.6961,117.4999,118.598,58.6356,305107
1996-06-06,118.598,119.6961,118.598,118.598,58.6356,644523
1996-06-07,120.7943,120.7943,119.6961,120.7943,59.7215,695831
1996-06-10,119.6961,120.7943,119.6961,119.6961,59.1785,593370
1996-06-11,119.6961,120.7943,117.4999,119.6961,59.1785,559172
1996-06-13,117.4999,118.598,117.4999,117.4999,58.0927,856870
1996-06-14,113.1073,117.4999,113.1073,113.1073,55.921,766704
1996-06-17,114.2055,116.4017,112.0092,114.2055,56.4639,261624
1996-06-18,115.3036,116.4017,115.3036,115.3036,57.0068,243358
1996-06-19,114.2055,115.3036,114.2055,114.2055,56.4639,195708
1996-06-20,115.3036,115.3036,114.2055,115.3036,57.0068,558972
1996-06-21,115.3036,115.3036,113.1073,115.3036,57.0068,561403
1996-06-24,117.4999,118.598,116.4017,117.4999,58.0927,535727
1996-06-25,114.2055,114.2055,113.1073,114.2055,56.4639,136927
1996-06-26,115.3036,115.3036,113.1073,115.3036,57.0068,859683
1996-06-27,118.598,118.598,115.3036,118.598,58.6356,1267451
1996-06-28,120.7943,120.7943,119.6961,120.7943,59.7215,1635734
1996-07-01,120.7943,120.7943,119.6961,120.7943,59.7215,672698
1996-07-02,120.7943,120.7943,119.6961,120.7943,59.7215,817566
1996-07-03,120.7943,120.7943,119.6961,120.7943,59.7215,504005
1996-07-05,120.7943,120.7943,118.598,120.7943,59.7215,887501
1996-07-08,119.6961,119.6961,116.4017,119.6961,59.1785,575479
1996-07-09,118.598,119.6961,117.4999,118.598,58.6356,884735
1996-07-10,117.4999,119.6961,117.4999,117.4999,58.0927,410579
1996-07-11,113.1073,117.4999,112.0092,113.1073,55.921,478997
1996-07-12,117.0606,117.0606,110.7793,117.0606,57.8755,453659
1996-07-15,120.4868,120.4868,117.0606,120.4868,59.5694,629274
1996-07-17,117.6316,118.2027,117.0606,117.6316,58.1578,138601
1996-07-18,118.2027,118.2027,118.2027,118.2027,58.4402,442865
1996-07-19,119.9157,119.9157,118.2027,119.9157,59.2871,983611
1996-07-22,120.4868,120.4868,119.3447,120.4868,59.5694,5548102
1996-07-23,118.2027,120.4868,117.6316,118.2027,58.4402,125491
1996-07-24,113.0634,117.0606,112.4924,113.0634,55.8993,505825
1996-07-25,113.0634,115.3475,112.4924,113.0634,55.8993,449214
1996-07-26,113.6344,114.2055,112.4924,113.6344,56.1816,374963
1996-07-29,112.4924,114.7765,111.9214,112.4924,55.617,191557
1996-07-30,108.4952,113.0634,107.9242,108.4952,53.6407,340231
1996-07-31,109.6373,109.6373,105.6401,109.6373,54.2054,590956
1996-08-01,117.0606,117.0606,110.7793,117.0606,57.8755,651617
1996-08-02,119.3447,119.9157,117.6316,119.3447,59.0048,940917
1996-08-05,117.0606,120.4868,117.0606,117.0606,57.8755,250176
1996-08-06,117.0606,117.0606,116.4896,117.0606,58.6268,178739
1996-08-07,115.3475,117.0606,115.3475,115.3475,57.7688,758043
1996-08-08,111.3503,114.7765,110.7793,111.3503,55.7669,443500
1996-08-09,114.2055,114.2055,110.2083,114.2055,57.1968,580145
1996-08-12,107.9242,113.0634,107.9242,107.9242,54.051,561612
1996-08-13,109.0662,113.6344,109.0662,109.0662,54.623,720720
1996-08-14,109.6373,110.2083,109.0662,109.6373,54.909,240635
1996-08-15,109.6373,113.0634,107.3531,109.6373,54.909,666065
1996-08-16,109.6373,110.2083,109.0662,109.6373,54.909,195916
1996-08-19,110.7793,111.3503,110.2083,110.7793,55.4809,144007
1996-08-20,111.3503,111.9214,110.7793,111.3503,55.7669,88237
1996-08-21,112.4924,112.4924,111.3503,112.4924,56.3389,581209
1996-08-22,115.3475,115.9186,112.4924,115.3475,57.7688,595160
1996-08-23,118.2027,118.2027,116.4896,118.2027,59.1987,550905
1996-08-26,117.0606,117.6316,115.9186,117.0606,58.6268,269017
1996-08-27,115.9186,116.4896,114.7765,115.9186,58.0548,270321
1996-08-28,115.9186,115.9186,115.3475,115.9186,58.0548,80978
1996-08-29,114.7765,115.9186,114.7765,114.7765,57.4828,273479
1996-08-30,114.7765,115.3475,114.2055,114.7765,57.4828,305482
1996-09-02,115.9186,115.9186,114.7765,115.9186,58.0548,389498
1996-09-03,115.3475,115.9186,114.7765,115.3475,57.7688,422445
1996-09-04,114.7765,115.3475,113.0634,114.7765,57.4828,201973
1996-09-05,115.9186,115.9186,114.7765,115.9186,58.0548,242865
1996-09-06,114.2055,115.3475,113.6344,114.2055,57.1968,253676
1996-09-09,114.7765,115.3475,114.2055,114.7765,57.4828,128803
1996-09-10,115.9186,116.4896,114.7765,115.9186,58.0548,207705
1996-09-11,115.3475,115.9186,114.2055,115.3475,57.7688,171634
1996-09-12,115.9186,115.9186,114.7765,115.9186,58.0548,295547
1996-09-13,116.4896,116.4896,114.7765,116.4896,58.3408,341244
1996-09-16,117.0606,117.6316,115.3475,117.0606,58.6268,609094
1996-09-17,118.2027,118.2027,117.6316,118.2027,59.1987,1183834
1996-09-18,115.9186,118.2027,115.3475,115.9186,58.0548,375615
1996-09-19,116.4896,116.4896,115.3475,116.4896,58.3408,679021
1996-09-20,116.4896,116.4896,115.3475,116.4896,58.3408,207739
1996-09-23,116.4896,117.6316,116.4896,116.4896,58.3408,495083
1996-09-24,115.9186,116.4896,115.9186,115.9186,58.0548,216216
1996-09-27,111.9214,114.7765,110.7793,111.9214,56.0529,534774
1996-09-30,110.7793,113.0634,109.0662,110.7793,55.4809,668125
1996-10-01,113.6344,115.3475,110.7793,113.6344,56.9108,182754
1996-10-02,113.6344,114.2055,113.0634,113.6344,56.9108,424264
1996-10-03,113.6344,114.2055,113.0634,113.6344,56.9108,205920
1996-10-04,114.7765,115.3475,114.2055,114.7765,57.4828,198747
1996-10-07,114.7765,115.3475,114.2055,114.7765,57.4828,368648
1996-10-08,110.7793,114.2055,110.7793,110.7793,55.4809,779253
1996-10-09,110.2083,111.9214,109.6373,110.2083,55.1949,536713
1996-10-10,109.0662,109.0662,108.4952,109.0662,54.623,727327
1996-10-11,106.2111,108.4952,106.2111,106.2111,53.1931,887584
1996-10-14,101.6429,106.2111,101.6429,101.6429,50.9052,1296146
1996-10-15,99.3588,103.356,98.7877,99.3588,49.7612,1619235
1996-10-16,106.2111,106.7821,99.3588,106.2111,53.1931,992277
1996-10-17,113.0634,115.3475,109.0662,113.0634,56.6249,2970310
1996-10-18,114.2055,114.7765,113.6344,114.2055,57.1968,739853
1996-10-21,110.2083,114.2055,109.6373,110.2083,55.1949,157220
1996-10-22,111.9214,111.9214,110.2083,111.9214,56.0529,223732
1996-10-23,112.4924,113.6344,111.3503,112.4924,56.3389,557099
1996-10-24,113.6344,113.6344,112.4924,113.6344,56.9108,466186
1996-10-25,114.2055,115.3475,111.3503,114.2055,57.1968,547610
1996-10-28,109.6373,113.0634,107.3531,109.6373,54.909,552243
1996-10-29,110.2083,110.7793,109.6373,110.2083,55.1949,765216
1996-10-30,107.9242,110.7793,107.9242,107.9242,54.051,354028
1996-10-31,110.2083,110.2083,107.9242,110.2083,55.1949,285062
1996-11-04,107.9242,109.6373,107.3531,107.9242,54.051,634594
1996-11-05,106.7821,107.3531,106.2111,106.7821,53.479,341038
1996-11-06,104.498,106.2111,103.356,104.498,52.3351,954834
1996-11-07,107.9242,108.4952,103.927,107.9242,54.051,1149703
1996-11-08,110.2083,110.7793,107.3531,110.2083,55.1949,309155
1996-11-11,107.9242,109.0662,106.7821,107.9242,54.051,159657
1996-11-12,108.4952,108.4952,107.3531,108.4952,54.337,470476
1996-11-13,106.2111,107.9242,106.2111,106.2111,53.1931,145980
1996-11-14,109.6373,110.2083,107.3531,109.6373,54.909,196156
1996-11-15,112.4924,113.6344,110.2083,112.4924,56.3389,989583
1996-11-18,113.0634,113.6344,112.4924,113.0634,56.6249,307644
1996-11-19,111.9214,113.0634,111.9214,111.9214,56.0529,271900
1996-11-20,111.3503,114.2055,111.3503,111.3503,55.7669,1126897
1996-11-21,111.9214,113.6344,111.9214,111.9214,56.0529,472552
1996-11-22,110.7793,111.3503,110.2083,110.7793,55.4809,136456
1996-11-25,111.3503,111.3503,110.7793,111.3503,55.7669,187645
1996-11-26,109.0662,110.7793,108.4952,109.0662,54.623,170605
1996-11-27,110.2083,111.3503,109.6373,110.2083,55.1949,452921
1996-11-28,110.7793,110.7793,110.2083,110.7793,55.4809,215581
1996-11-29,111.3503,111.3503,110.2083,111.3503,55.7669,443346
1996-12-02,111.3503,112.4924,111.3503,111.3503,55.7669,432535
